t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
1.941,17363.0,13621.0,10196.0,17355.5,13614.5,10191.5,8000.0,7000.0,5000.0,-369.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.041999999999996,0.5420000000000004,7167.0,0
1.942,17372.0,13627.0,10201.0,17363.5,13621.5,10196.5,9000.0,6000.0,5000.0,-368.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.042999999999996,0.5430000000000004,7171.0,0
1.943,17381.0,13633.0,10205.0,17372.5,13627.5,10201.5,9000.0,6000.0,4000.0,-369.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0439999999999958,0.5440000000000004,7176.0,0
1.944,17389.0,13639.0,10210.0,17381.5,13633.5,10205.5,8000.0,6000.0,5000.0,-371.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0449999999999957,0.5450000000000004,7179.0,0
1.945,17398.0,13646.0,10215.0,17389.5,13639.5,10210.5,9000.0,7000.0,5000.0,-371.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0459999999999956,0.5460000000000004,7183.0,0
1.946,17407.0,13652.0,10219.0,17398.5,13646.5,10215.5,9000.0,6000.0,4000.0,-372.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0469999999999955,0.5470000000000004,7188.0,0
1.947,17415.0,13658.0,10224.0,17407.5,13652.5,10219.5,8000.0,6000.0,5000.0,-374.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.0479999999999954,0.5480000000000004,7191.0,0
1.948,17424.0,13665.0,10229.0,17415.5,13658.5,10224.5,9000.0,7000.0,5000.0,-374.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0489999999999953,0.5490000000000004,7195.0,0
1.949,17433.0,13671.0,10234.0,17424.5,13665.5,10229.5,9000.0,6000.0,5000.0,-374.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0499999999999952,0.5500000000000004,7199.0,0
1.95,17441.0,13677.0,10238.0,17433.5,13671.5,10234.5,8000.0,6000.0,4000.0,-375.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.050999999999995,0.5510000000000004,7203.0,0
1.951,17450.0,13683.0,10243.0,17441.5,13677.5,10238.5,9000.0,6000.0,5000.0,-376.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.051999999999995,0.5520000000000004,7207.0,0
1.952,17459.0,13690.0,10248.0,17450.5,13683.5,10243.5,9000.0,7000.0,5000.0,-377.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0529999999999948,0.5530000000000004,7211.0,0
1.953,17467.0,13696.0,10253.0,17459.5,13690.5,10248.5,8000.0,6000.0,5000.0,-378.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0539999999999947,0.5540000000000004,7214.0,0
1.954,17476.0,13702.0,10257.0,17467.5,13696.5,10253.5,9000.0,6000.0,4000.0,-377.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0549999999999946,0.5550000000000004,7219.0,0
1.955,17485.0,13709.0,10262.0,17476.5,13702.5,10257.5,9000.0,7000.0,5000.0,-380.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0559999999999945,0.5560000000000004,7223.0,0
1.956,17493.0,13715.0,10267.0,17485.5,13709.5,10262.5,8000.0,6000.0,5000.0,-380.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0569999999999944,0.5570000000000004,7226.0,0
1.957,17502.0,13721.0,10271.0,17493.5,13715.5,10267.5,9000.0,6000.0,4000.0,-380.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0579999999999943,0.5580000000000004,7231.0,0
1.958,17510.0,13728.0,10276.0,17502.5,13721.5,10271.5,8000.0,7000.0,5000.0,-382.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0589999999999942,0.5590000000000004,7234.0,0
1.959,17519.0,13734.0,10281.0,17510.5,13728.5,10276.5,9000.0,6000.0,5000.0,-382.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.059999999999994,0.5600000000000004,7238.0,0
1.96,17528.0,13740.0,10286.0,17519.5,13734.5,10281.5,9000.0,6000.0,5000.0,-383.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.060999999999994,0.5610000000000004,7242.0,0
1.961,17536.0,13746.0,10290.0,17528.5,13740.5,10286.5,8000.0,6000.0,4000.0,-383.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0619999999999938,0.5620000000000004,7246.0,0
1.962,17545.0,13753.0,10295.0,17536.5,13746.5,10290.5,9000.0,7000.0,5000.0,-385.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0629999999999937,0.5630000000000004,7250.0,0
1.963,17554.0,13759.0,10300.0,17545.5,13753.5,10295.5,9000.0,6000.0,5000.0,-385.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0639999999999936,0.5640000000000004,7254.0,0
1.964,17562.0,13765.0,10304.0,17554.5,13759.5,10300.5,8000.0,6000.0,4000.0,-386.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0649999999999935,0.5650000000000004,7258.0,0
1.965,17571.0,13772.0,10309.0,17562.5,13765.5,10304.5,9000.0,7000.0,5000.0,-387.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0659999999999934,0.5660000000000004,7262.0,0
1.966,17579.0,13778.0,10314.0,17571.5,13772.5,10309.5,8000.0,6000.0,5000.0,-388.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.0669999999999933,0.5670000000000004,7265.0,0
1.967,17588.0,13784.0,10319.0,17579.5,13778.5,10314.5,9000.0,6000.0,5000.0,-388.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0679999999999932,0.5680000000000004,7269.0,0
1.968,17597.0,13790.0,10323.0,17588.5,13784.5,10319.5,9000.0,6000.0,4000.0,-388.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.068999999999993,0.5690000000000004,7274.0,0
1.969,17605.0,13797.0,10328.0,17597.5,13790.5,10323.5,8000.0,7000.0,5000.0,-391.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.069999999999993,0.5700000000000004,7277.0,0
1.97,17614.0,13803.0,10333.0,17605.5,13797.5,10328.5,9000.0,6000.0,5000.0,-390.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0709999999999928,0.5710000000000004,7281.0,0
1.971,17622.0,13809.0,10337.0,17614.5,13803.5,10333.5,8000.0,6000.0,4000.0,-391.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0719999999999927,0.5720000000000004,7285.0,0
1.972,17631.0,13816.0,10342.0,17622.5,13809.5,10337.5,9000.0,7000.0,5000.0,-392.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0729999999999926,0.5730000000000004,7289.0,0
1.973,17640.0,13822.0,10347.0,17631.5,13816.5,10342.5,9000.0,6000.0,5000.0,-393.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.0739999999999925,0.5740000000000004,7293.0,0
1.974,17648.0,13828.0,10352.0,17640.5,13822.5,10347.5,8000.0,6000.0,5000.0,-394.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0749999999999924,0.5750000000000004,7296.0,0
1.975,17657.0,13834.0,10356.0,17648.5,13828.5,10352.5,9000.0,6000.0,4000.0,-393.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0759999999999923,0.5760000000000004,7301.0,0
1.976,17665.0,13841.0,10361.0,17657.5,13834.5,10356.5,8000.0,7000.0,5000.0,-396.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0769999999999922,0.5770000000000004,7304.0,0
1.977,17674.0,13847.0,10366.0,17665.5,13841.5,10361.5,9000.0,6000.0,5000.0,-395.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.077999999999992,0.5780000000000004,7308.0,0
1.978,17683.0,13853.0,10371.0,17674.5,13847.5,10366.5,9000.0,6000.0,5000.0,-396.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.078999999999992,0.5790000000000004,7312.0,0
1.979,17691.0,13860.0,10375.0,17683.5,13853.5,10371.5,8000.0,7000.0,4000.0,-397.1666666666679,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0799999999999919,0.5800000000000004,7316.0,0
1.98,17700.0,13866.0,10380.0,17691.5,13860.5,10375.5,9000.0,6000.0,5000.0,-398.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.0809999999999917,0.5810000000000004,7320.0,0
1.981,17708.0,13872.0,10385.0,17700.5,13866.5,10380.5,8000.0,6000.0,5000.0,-399.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0819999999999916,0.5820000000000004,7323.0,0
1.982,17717.0,13879.0,10389.0,17708.5,13872.5,10385.5,9000.0,7000.0,4000.0,-398.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0829999999999915,0.5830000000000004,7328.0,0
1.983,17725.0,13885.0,10394.0,17717.5,13879.5,10389.5,8000.0,6000.0,5000.0,-401.1666666666679,-26.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0839999999999914,0.5840000000000004,7331.0,0
1.984,17734.0,13891.0,10399.0,17725.5,13885.5,10394.5,9000.0,6000.0,5000.0,-400.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0849999999999913,0.5850000000000004,7335.0,0
1.985,17743.0,13897.0,10404.0,17734.5,13891.5,10399.5,9000.0,6000.0,5000.0,-401.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0859999999999912,0.5860000000000004,7339.0,0
1.986,17751.0,13904.0,10408.0,17743.5,13897.5,10404.5,8000.0,7000.0,4000.0,-402.1666666666679,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.086999999999991,0.5870000000000004,7343.0,0
1.987,17760.0,13910.0,10413.0,17751.5,13904.5,10408.5,9000.0,6000.0,5000.0,-403.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.087999999999991,0.5880000000000004,7347.0,0
1.988,17768.0,13916.0,10418.0,17760.5,13910.5,10413.5,8000.0,6000.0,5000.0,-404.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0889999999999909,0.5890000000000004,7350.0,0
1.989,17777.0,13923.0,10422.0,17768.5,13916.5,10418.5,9000.0,7000.0,4000.0,-403.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0899999999999908,0.5900000000000004,7355.0,0
1.99,17785.0,13929.0,10427.0,17777.5,13923.5,10422.5,8000.0,6000.0,5000.0,-406.1666666666679,-26.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0909999999999906,0.5910000000000004,7358.0,0
1.991,17794.0,13935.0,10432.0,17785.5,13929.5,10427.5,9000.0,6000.0,5000.0,-405.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0919999999999905,0.5920000000000004,7362.0,0
1.992,17802.0,13941.0,10437.0,17794.5,13935.5,10432.5,8000.0,6000.0,5000.0,-406.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0929999999999904,0.5930000000000004,7365.0,0
1.993,17811.0,13948.0,10441.0,17802.5,13941.5,10437.5,9000.0,7000.0,4000.0,-406.1666666666679,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0939999999999903,0.5940000000000004,7370.0,0
1.994,17820.0,13954.0,10446.0,17811.5,13948.5,10441.5,9000.0,6000.0,5000.0,-408.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.0949999999999902,0.5950000000000004,7374.0,0
1.995,17828.0,13960.0,10451.0,17820.5,13954.5,10446.5,8000.0,6000.0,5000.0,-409.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.09599999999999,0.5960000000000004,7377.0,0
1.996,17837.0,13967.0,10455.0,17828.5,13960.5,10451.5,9000.0,7000.0,4000.0,-408.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.09699999999999,0.5970000000000004,7382.0,0
1.997,17845.0,13973.0,10460.0,17837.5,13967.5,10455.5,8000.0,6000.0,5000.0,-411.1666666666679,-26.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.0979999999999899,0.5980000000000004,7385.0,0
1.998,17854.0,13979.0,10465.0,17845.5,13973.5,10460.5,9000.0,6000.0,5000.0,-410.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.0989999999999898,0.5990000000000004,7389.0,0
1.999,17862.0,13986.0,10470.0,17854.5,13979.5,10465.5,8000.0,7000.0,5000.0,-411.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.0999999999999897,0.6000000000000004,7392.0,0
2.0,17871.0,13992.0,10474.0,17862.5,13986.5,10470.5,9000.0,6000.0,4000.0,-411.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1009999999999895,0.6010000000000004,7397.0,0
2.001,17879.0,13998.0,10479.0,17871.5,13992.5,10474.5,8000.0,6000.0,5000.0,-413.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.1019999999999894,0.6020000000000004,7400.0,0
2.0020000000000002,17888.0,14004.0,10484.0,17879.5,13998.5,10479.5,9000.0,6000.0,5000.0,-413.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1029999999999893,0.6030000000000004,7404.0,0
2.003,17896.0,14011.0,10489.0,17888.5,14004.5,10484.5,8000.0,7000.0,5000.0,-413.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1039999999999892,0.6040000000000004,7407.0,0
2.004,17905.0,14017.0,10493.0,17896.5,14011.5,10489.5,9000.0,6000.0,4000.0,-413.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.104999999999989,0.6050000000000004,7412.0,0
2.005,17913.0,14023.0,10498.0,17905.5,14017.5,10493.5,8000.0,6000.0,5000.0,-415.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.105999999999989,0.6060000000000004,7415.0,0
2.0060000000000002,17922.0,14030.0,10503.0,17913.5,14023.5,10498.5,9000.0,7000.0,5000.0,-415.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.1069999999999889,0.6070000000000004,7419.0,0
2.007,17930.0,14036.0,10507.0,17922.5,14030.5,10503.5,8000.0,6000.0,4000.0,-416.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1079999999999888,0.6080000000000004,7423.0,0
2.008,17939.0,14042.0,10512.0,17930.5,14036.5,10507.5,9000.0,6000.0,5000.0,-417.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.1089999999999887,0.6090000000000004,7427.0,0
2.009,17948.0,14048.0,10517.0,17939.5,14042.5,10512.5,9000.0,6000.0,5000.0,-418.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1099999999999886,0.6100000000000004,7431.0,0
2.0100000000000002,17956.0,14055.0,10522.0,17948.5,14048.5,10517.5,8000.0,7000.0,5000.0,-418.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1109999999999884,0.6110000000000004,7434.0,0
2.011,17965.0,14061.0,10526.0,17956.5,14055.5,10522.5,9000.0,6000.0,4000.0,-418.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.1119999999999883,0.6120000000000004,7439.0,0
2.012,17973.0,14067.0,10531.0,17965.5,14061.5,10526.5,8000.0,6000.0,5000.0,-420.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1129999999999882,0.6130000000000004,7442.0,0
2.013,17982.0,14074.0,10536.0,17973.5,14067.5,10531.5,9000.0,7000.0,5000.0,-420.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.113999999999988,0.6140000000000004,7446.0,0
2.0140000000000002,17990.0,14080.0,10540.0,17982.5,14074.5,10536.5,8000.0,6000.0,4000.0,-421.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.114999999999988,0.6150000000000004,7450.0,0
2.015,17999.0,14086.0,10545.0,17990.5,14080.5,10540.5,9000.0,6000.0,5000.0,-422.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.115999999999988,0.6160000000000004,7454.0,0
2.016,18007.0,14093.0,10550.0,17999.5,14086.5,10545.5,8000.0,7000.0,5000.0,-423.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1169999999999878,0.6170000000000004,7457.0,0
2.017,18016.0,14099.0,10555.0,18007.5,14093.5,10550.5,9000.0,6000.0,5000.0,-422.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1179999999999877,0.6180000000000004,7461.0,0
2.0180000000000002,18024.0,14105.0,10559.0,18016.5,14099.5,10555.5,8000.0,6000.0,4000.0,-423.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.1189999999999876,0.6190000000000004,7465.0,0
2.019,18033.0,14111.0,10564.0,18024.5,14105.5,10559.5,9000.0,6000.0,5000.0,-424.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1199999999999875,0.6200000000000004,7469.0,0
2.02,18041.0,14118.0,10569.0,18033.5,14111.5,10564.5,8000.0,7000.0,5000.0,-425.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.1209999999999873,0.6210000000000004,7472.0,0
2.021,18050.0,14124.0,10573.0,18041.5,14118.5,10569.5,9000.0,6000.0,4000.0,-425.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1219999999999872,0.6220000000000004,7477.0,0
2.0220000000000002,18058.0,14130.0,10578.0,18050.5,14124.5,10573.5,8000.0,6000.0,5000.0,-427.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.1229999999999871,0.6230000000000004,7480.0,0
2.023,18067.0,14137.0,10583.0,18058.5,14130.5,10578.5,9000.0,7000.0,5000.0,-427.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.123999999999987,0.6240000000000004,7484.0,0
2.024,18075.0,14143.0,10588.0,18067.5,14137.5,10583.5,8000.0,6000.0,5000.0,-427.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.124999999999987,0.6250000000000004,7487.0,0
2.025,18084.0,14149.0,10592.0,18075.5,14143.5,10588.5,9000.0,6000.0,4000.0,-427.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.1259999999999868,0.6260000000000004,7492.0,0
2.0260000000000002,18092.0,14155.0,10597.0,18084.5,14149.5,10592.5,8000.0,6000.0,5000.0,-429.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1269999999999867,0.6270000000000004,7495.0,0
2.027,18101.0,14162.0,10602.0,18092.5,14155.5,10597.5,9000.0,7000.0,5000.0,-429.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.1279999999999866,0.6280000000000004,7499.0,0
2.028,18109.0,14168.0,10607.0,18101.5,14162.5,10602.5,8000.0,6000.0,5000.0,-430.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1289999999999865,0.6290000000000004,7502.0,0
2.029,18117.0,14174.0,10611.0,18109.5,14168.5,10607.5,8000.0,6000.0,4000.0,-429.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1299999999999863,0.6300000000000004,7506.0,0
2.0300000000000002,18126.0,14181.0,10616.0,18117.5,14174.5,10611.5,9000.0,7000.0,5000.0,-431.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1309999999999862,0.6310000000000004,7510.0,0
2.031,18134.0,14187.0,10621.0,18126.5,14181.5,10616.5,8000.0,6000.0,5000.0,-431.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1319999999999861,0.6320000000000005,7513.0,0
2.032,18143.0,14193.0,10625.0,18134.5,14187.5,10621.5,9000.0,6000.0,4000.0,-431.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.132999999999986,0.6330000000000005,7518.0,0
2.033,18151.0,14200.0,10630.0,18143.5,14193.5,10625.5,8000.0,7000.0,5000.0,-433.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.133999999999986,0.6340000000000005,7521.0,0
2.0340000000000003,18160.0,14206.0,10635.0,18151.5,14200.5,10630.5,9000.0,6000.0,5000.0,-433.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.1349999999999858,0.6350000000000005,7525.0,0
2.035,18168.0,14212.0,10640.0,18160.5,14206.5,10635.5,8000.0,6000.0,5000.0,-434.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1359999999999857,0.6360000000000005,7528.0,0
2.036,18177.0,14218.0,10644.0,18168.5,14212.5,10640.5,9000.0,6000.0,4000.0,-433.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1369999999999856,0.6370000000000005,7533.0,0
2.037,18185.0,14225.0,10649.0,18177.5,14218.5,10644.5,8000.0,7000.0,5000.0,-436.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1379999999999855,0.6380000000000005,7536.0,0
2.0380000000000003,18194.0,14231.0,10654.0,18185.5,14225.5,10649.5,9000.0,6000.0,5000.0,-435.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1389999999999854,0.6390000000000005,7540.0,0
2.039,18202.0,14237.0,10658.0,18194.5,14231.5,10654.5,8000.0,6000.0,4000.0,-436.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.1399999999999852,0.6400000000000005,7544.0,0
2.04,18211.0,14244.0,10663.0,18202.5,14237.5,10658.5,9000.0,7000.0,5000.0,-437.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1409999999999851,0.6410000000000005,7548.0,0
2.041,18219.0,14250.0,10668.0,18211.5,14244.5,10663.5,8000.0,6000.0,5000.0,-438.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.141999999999985,0.6420000000000005,7551.0,0
2.0420000000000003,18228.0,14256.0,10673.0,18219.5,14250.5,10668.5,9000.0,6000.0,5000.0,-438.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.142999999999985,0.6430000000000005,7555.0,0
2.043,18236.0,14262.0,10677.0,18228.5,14256.5,10673.5,8000.0,6000.0,4000.0,-438.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1439999999999848,0.6440000000000005,7559.0,0
2.044,18244.0,14269.0,10682.0,18236.5,14262.5,10677.5,8000.0,7000.0,5000.0,-440.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1449999999999847,0.6450000000000005,7562.0,0
2.045,18253.0,14275.0,10687.0,18244.5,14269.5,10682.5,9000.0,6000.0,5000.0,-439.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1459999999999846,0.6460000000000005,7566.0,0
2.0460000000000003,18261.0,14281.0,10691.0,18253.5,14275.5,10687.5,8000.0,6000.0,4000.0,-440.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.1469999999999845,0.6470000000000005,7570.0,0
2.047,18270.0,14288.0,10696.0,18261.5,14281.5,10691.5,9000.0,7000.0,5000.0,-441.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1479999999999844,0.6480000000000005,7574.0,0
2.048,18278.0,14294.0,10701.0,18270.5,14288.5,10696.5,8000.0,6000.0,5000.0,-442.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.1489999999999843,0.6490000000000005,7577.0,0
2.049,18287.0,14300.0,10706.0,18278.5,14294.5,10701.5,9000.0,6000.0,5000.0,-442.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1499999999999841,0.6500000000000005,7581.0,0
2.05,18295.0,14307.0,10710.0,18287.5,14300.5,10706.5,8000.0,7000.0,4000.0,-442.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.150999999999984,0.6510000000000005,7585.0,0
2.051,18304.0,14313.0,10715.0,18295.5,14307.5,10710.5,9000.0,6000.0,5000.0,-444.1666666666679,-26.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.151999999999984,0.6520000000000005,7589.0,0
2.052,18312.0,14319.0,10720.0,18304.5,14313.5,10715.5,8000.0,6000.0,5000.0,-444.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1529999999999838,0.6530000000000005,7592.0,0
2.053,18320.0,14325.0,10725.0,18312.5,14319.5,10720.5,8000.0,6000.0,5000.0,-444.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.1539999999999837,0.6540000000000005,7595.0,0
2.054,18329.0,14332.0,10729.0,18320.5,14325.5,10725.5,9000.0,7000.0,4000.0,-444.1666666666679,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1549999999999836,0.6550000000000005,7600.0,0
2.055,18337.0,14338.0,10734.0,18329.5,14332.5,10729.5,8000.0,6000.0,5000.0,-446.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.1559999999999835,0.6560000000000005,7603.0,0
2.056,18346.0,14344.0,10739.0,18337.5,14338.5,10734.5,9000.0,6000.0,5000.0,-446.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1569999999999834,0.6570000000000005,7607.0,0
2.057,18354.0,14351.0,10743.0,18346.5,14344.5,10739.5,8000.0,7000.0,4000.0,-446.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1579999999999833,0.6580000000000005,7611.0,0
2.058,18363.0,14357.0,10748.0,18354.5,14351.5,10743.5,9000.0,6000.0,5000.0,-448.1666666666679,-26.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1589999999999832,0.6590000000000005,7615.0,0
2.059,18371.0,14363.0,10753.0,18363.5,14357.5,10748.5,8000.0,6000.0,5000.0,-448.8333333333321,-25.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.159999999999983,0.6600000000000005,7618.0,0
2.06,18379.0,14369.0,10758.0,18371.5,14363.5,10753.5,8000.0,6000.0,5000.0,-448.5,-25.0,0.5,0.0,900.0,1100.0,0.0,1.160999999999983,0.6610000000000005,7621.0,0
2.061,18388.0,14376.0,10762.0,18379.5,14369.5,10758.5,9000.0,7000.0,4000.0,-448.1666666666679,-24.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1619999999999828,0.6620000000000005,7626.0,0
2.062,18396.0,14382.0,10767.0,18388.5,14376.5,10762.5,8000.0,6000.0,5000.0,-450.5,-26.0,0.5,0.0,900.0,1100.0,0.0,1.1629999999999827,0.6630000000000005,7629.0,0
2.063,18405.0,14388.0,10772.0,18396.5,14382.5,10767.5,9000.0,6000.0,5000.0,-450.1666666666679,-25.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1639999999999826,0.6640000000000005,7633.0,0
2.064,18413.0,14395.0,10776.0,18405.5,14388.5,10772.5,8000.0,7000.0,4000.0,-450.8333333333321,-24.66666666666606,0.5,0.0,900.0,1100.0,0.0,1.1649999999999825,0.6650000000000005,7637.0,0
2.065,18422.0,14401.0,10781.0,18413.5,14395.5,10776.5,9000.0,6000.0,5000.0,-452.1666666666679,-26.33333333333394,0.5,0.0,900.0,1100.0,0.0,1.1659999999999824,0.6660000000000005,7641.0,0
