t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
4.179,37864.0,30282.0,22676.0,37854.5,30274.5,22670.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,42.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15188.0,0
4.18,37873.0,30289.0,22682.0,37864.5,30282.5,22676.5,9000.0,7000.0,6000.0,0.5,9.599999999998545,42.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15191.0,0
4.181,37883.0,30297.0,22688.0,37873.5,30289.5,22682.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,42.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15195.0,0
4.182,37893.0,30305.0,22693.0,37883.5,30297.5,22688.5,10000.0,8000.0,5000.0,0.5,9.799999999999272,42.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15200.0,0
4.183,37903.0,30313.0,22699.0,37893.5,30305.5,22693.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15204.0,0
4.184,37913.0,30321.0,22705.0,37903.5,30313.5,22699.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15208.0,0
4.1850000000000005,37922.0,30328.0,22711.0,37913.5,30321.5,22705.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15211.0,0
4.186,37932.0,30336.0,22717.0,37922.5,30328.5,22711.5,10000.0,8000.0,6000.0,0.5,10.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,15215.0,0
4.187,37942.0,30344.0,22723.0,37932.5,30336.5,22717.5,10000.0,8000.0,6000.0,0.5,10.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,15219.0,0
4.188,37952.0,30352.0,22729.0,37942.5,30344.5,22723.5,10000.0,8000.0,6000.0,0.5,10.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,15223.0,0
4.189,37962.0,30360.0,22734.0,37952.5,30352.5,22729.5,10000.0,8000.0,5000.0,0.5,10.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,15228.0,0
4.19,37971.0,30368.0,22740.0,37962.5,30360.5,22734.5,9000.0,8000.0,6000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15231.0,0
4.191,37981.0,30376.0,22746.0,37971.5,30368.5,22740.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,42.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15235.0,0
4.192,37991.0,30384.0,22752.0,37981.5,30376.5,22746.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,42.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15239.0,0
4.1930000000000005,38001.0,30392.0,22758.0,37991.5,30384.5,22752.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,42.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15243.0,0
4.194,38011.0,30400.0,22764.0,38001.5,30392.5,22758.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,42.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15247.0,0
4.195,38020.0,30407.0,22770.0,38011.5,30400.5,22764.5,9000.0,7000.0,6000.0,0.5,9.200000000000728,42.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15250.0,0
4.196,38030.0,30415.0,22776.0,38020.5,30407.5,22770.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,42.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15254.0,0
4.197,38040.0,30423.0,22781.0,38030.5,30415.5,22776.5,10000.0,8000.0,5000.0,0.5,9.400000000001455,42.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15259.0,0
4.198,38050.0,30431.0,22787.0,38040.5,30423.5,22781.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15263.0,0
4.199,38060.0,30439.0,22793.0,38050.5,30431.5,22787.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15267.0,0
4.2,38069.0,30446.0,22799.0,38060.5,30439.5,22793.5,9000.0,7000.0,6000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15270.0,0
4.2010000000000005,38079.0,30454.0,22805.0,38069.5,30446.5,22799.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,42.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15274.0,0
4.202,38089.0,30462.0,22811.0,38079.5,30454.5,22805.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,42.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15278.0,0
4.203,38099.0,30470.0,22817.0,38089.5,30462.5,22811.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,42.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15282.0,0
4.204,38109.0,30478.0,22822.0,38099.5,30470.5,22817.5,10000.0,8000.0,5000.0,0.5,9.599999999998545,42.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15287.0,0
4.205,38118.0,30485.0,22828.0,38109.5,30478.5,22822.5,9000.0,7000.0,6000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15290.0,0
4.206,38128.0,30493.0,22834.0,38118.5,30485.5,22828.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15294.0,0
4.207,38138.0,30501.0,22840.0,38128.5,30493.5,22834.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15298.0,0
4.208,38148.0,30509.0,22846.0,38138.5,30501.5,22840.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15302.0,0
4.2090000000000005,38158.0,30517.0,22852.0,38148.5,30509.5,22846.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15306.0,0
4.21,38167.0,30524.0,22858.0,38158.5,30517.5,22852.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15309.0,0
4.211,38177.0,30532.0,22864.0,38167.5,30524.5,22858.5,10000.0,8000.0,6000.0,0.5,10.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,15313.0,0
4.212,38187.0,30541.0,22869.0,38177.5,30532.5,22864.5,10000.0,9000.0,5000.0,0.5,10.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,15318.0,0
4.213,38197.0,30548.0,22875.0,38187.5,30541.5,22869.5,10000.0,7000.0,6000.0,0.5,9.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15322.0,0
4.214,38207.0,30556.0,22881.0,38197.5,30548.5,22875.5,10000.0,8000.0,6000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15326.0,0
4.215,38216.0,30564.0,22887.0,38207.5,30556.5,22881.5,9000.0,8000.0,6000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15329.0,0
4.216,38226.0,30572.0,22893.0,38216.5,30564.5,22887.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,42.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15333.0,0
4.2170000000000005,38236.0,30580.0,22899.0,38226.5,30572.5,22893.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,42.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15337.0,0
4.218,38246.0,30588.0,22905.0,38236.5,30580.5,22899.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,42.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15341.0,0
4.219,38256.0,30596.0,22910.0,38246.5,30588.5,22905.5,10000.0,8000.0,5000.0,0.5,9.200000000000728,42.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15346.0,0
4.22,38265.0,30603.0,22916.0,38256.5,30596.5,22910.5,9000.0,7000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15349.0,0
4.221,38275.0,30611.0,22922.0,38265.5,30603.5,22916.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15353.0,0
4.222,38285.0,30619.0,22928.0,38275.5,30611.5,22922.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15357.0,0
4.223,38295.0,30627.0,22934.0,38285.5,30619.5,22928.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15361.0,0
4.224,38305.0,30635.0,22940.0,38295.5,30627.5,22934.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15365.0,0
4.225,38314.0,30642.0,22946.0,38305.5,30635.5,22940.5,9000.0,7000.0,6000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15368.0,0
4.226,38324.0,30650.0,22952.0,38314.5,30642.5,22946.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,42.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15372.0,0
4.227,38334.0,30658.0,22957.0,38324.5,30650.5,22952.5,10000.0,8000.0,5000.0,0.5,9.599999999998545,42.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15377.0,0
4.228,38344.0,30666.0,22963.0,38334.5,30658.5,22957.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15381.0,0
4.229,38354.0,30674.0,22969.0,38344.5,30666.5,22963.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15385.0,0
4.23,38363.0,30681.0,22975.0,38354.5,30674.5,22969.5,9000.0,7000.0,6000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15388.0,0
4.231,38373.0,30689.0,22981.0,38363.5,30681.5,22975.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15392.0,0
4.232,38383.0,30697.0,22987.0,38373.5,30689.5,22981.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15396.0,0
4.233,38393.0,30705.0,22993.0,38383.5,30697.5,22987.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15400.0,0
4.234,38403.0,30713.0,22998.0,38393.5,30705.5,22993.5,10000.0,8000.0,5000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15405.0,0
4.235,38412.0,30720.0,23004.0,38403.5,30713.5,22998.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15408.0,0
4.236,38422.0,30728.0,23010.0,38412.5,30720.5,23004.5,10000.0,8000.0,6000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15412.0,0
4.237,38432.0,30736.0,23016.0,38422.5,30728.5,23010.5,10000.0,8000.0,6000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15416.0,0
4.238,38442.0,30744.0,23022.0,38432.5,30736.5,23016.5,10000.0,8000.0,6000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15420.0,0
4.239,38452.0,30752.0,23028.0,38442.5,30744.5,23022.5,10000.0,8000.0,6000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15424.0,0
4.24,38461.0,30760.0,23034.0,38452.5,30752.5,23028.5,9000.0,8000.0,6000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15427.0,0
4.241,38471.0,30768.0,23040.0,38461.5,30760.5,23034.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,42.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15431.0,0
4.242,38481.0,30776.0,23045.0,38471.5,30768.5,23040.5,10000.0,8000.0,5000.0,0.5,9.200000000000728,42.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15436.0,0
4.243,38491.0,30784.0,23051.0,38481.5,30776.5,23045.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15440.0,0
4.244,38501.0,30792.0,23057.0,38491.5,30784.5,23051.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15444.0,0
4.245,38510.0,30799.0,23063.0,38501.5,30792.5,23057.5,9000.0,7000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15447.0,0
4.246,38520.0,30807.0,23069.0,38510.5,30799.5,23063.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15451.0,0
4.247,38530.0,30815.0,23075.0,38520.5,30807.5,23069.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15455.0,0
4.248,38540.0,30823.0,23081.0,38530.5,30815.5,23075.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15459.0,0
4.249,38550.0,30831.0,23086.0,38540.5,30823.5,23081.5,10000.0,8000.0,5000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15464.0,0
4.25,38559.0,30838.0,23092.0,38550.5,30831.5,23086.5,9000.0,7000.0,6000.0,0.5,9.400000000001455,44.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15467.0,0
4.251,38569.0,30846.0,23098.0,38559.5,30838.5,23092.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15471.0,0
4.252,38579.0,30854.0,23104.0,38569.5,30846.5,23098.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15475.0,0
4.253,38589.0,30862.0,23110.0,38579.5,30854.5,23104.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15479.0,0
4.2540000000000004,38599.0,30870.0,23116.0,38589.5,30862.5,23110.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15483.0,0
4.255,38608.0,30877.0,23122.0,38599.5,30870.5,23116.5,9000.0,7000.0,6000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15486.0,0
4.256,38618.0,30885.0,23128.0,38608.5,30877.5,23122.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15490.0,0
4.257,38628.0,30893.0,23133.0,38618.5,30885.5,23128.5,10000.0,8000.0,5000.0,0.5,9.799999999999272,43.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15495.0,0
4.258,38638.0,30901.0,23139.0,38628.5,30893.5,23133.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15499.0,0
4.259,38648.0,30909.0,23145.0,38638.5,30901.5,23139.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15503.0,0
4.26,38657.0,30916.0,23151.0,38648.5,30909.5,23145.5,9000.0,7000.0,6000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15506.0,0
4.261,38667.0,30924.0,23157.0,38657.5,30916.5,23151.5,10000.0,8000.0,6000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15510.0,0
4.2620000000000005,38677.0,30932.0,23163.0,38667.5,30924.5,23157.5,10000.0,8000.0,6000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15514.0,0
4.263,38687.0,30940.0,23169.0,38677.5,30932.5,23163.5,10000.0,8000.0,6000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15518.0,0
4.264,38697.0,30948.0,23174.0,38687.5,30940.5,23169.5,10000.0,8000.0,5000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15523.0,0
4.265,38706.0,30956.0,23180.0,38697.5,30948.5,23174.5,9000.0,8000.0,6000.0,0.5,10.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,15526.0,0
4.266,38716.0,30964.0,23186.0,38706.5,30956.5,23180.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15530.0,0
4.267,38726.0,30972.0,23192.0,38716.5,30964.5,23186.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15534.0,0
4.268,38736.0,30980.0,23198.0,38726.5,30972.5,23192.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15538.0,0
4.269,38746.0,30988.0,23204.0,38736.5,30980.5,23198.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15542.0,0
4.2700000000000005,38755.0,30996.0,23210.0,38746.5,30988.5,23204.5,9000.0,8000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15545.0,0
4.271,38765.0,31003.0,23216.0,38755.5,30996.5,23210.5,10000.0,7000.0,6000.0,0.5,8.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15549.0,0
4.272,38775.0,31011.0,23221.0,38765.5,31003.5,23216.5,10000.0,8000.0,5000.0,0.5,9.400000000001455,43.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15554.0,0
4.273,38785.0,31019.0,23227.0,38775.5,31011.5,23221.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,44.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15558.0,0
4.274,38795.0,31027.0,23233.0,38785.5,31019.5,23227.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,44.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15562.0,0
4.275,38804.0,31035.0,23239.0,38795.5,31027.5,23233.5,9000.0,8000.0,6000.0,0.5,9.400000000001455,44.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15565.0,0
4.276,38814.0,31042.0,23245.0,38804.5,31035.5,23239.5,10000.0,7000.0,6000.0,0.5,8.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15569.0,0
4.277,38824.0,31050.0,23251.0,38814.5,31042.5,23245.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15573.0,0
4.2780000000000005,38834.0,31058.0,23257.0,38824.5,31050.5,23251.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15577.0,0
4.279,38844.0,31066.0,23262.0,38834.5,31058.5,23257.5,10000.0,8000.0,5000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15582.0,0
4.28,38853.0,31074.0,23268.0,38844.5,31066.5,23262.5,9000.0,8000.0,6000.0,0.5,9.599999999998545,44.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15585.0,0
4.281,38863.0,31081.0,23274.0,38853.5,31074.5,23268.5,10000.0,7000.0,6000.0,0.5,8.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15589.0,0
4.282,38873.0,31089.0,23280.0,38863.5,31081.5,23274.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15593.0,0
4.283,38883.0,31097.0,23286.0,38873.5,31089.5,23280.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15597.0,0
4.284,38893.0,31105.0,23292.0,38883.5,31097.5,23286.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15601.0,0
4.285,38902.0,31113.0,23298.0,38893.5,31105.5,23292.5,9000.0,8000.0,6000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15604.0,0
4.2860000000000005,38912.0,31120.0,23304.0,38902.5,31113.5,23298.5,10000.0,7000.0,6000.0,0.5,9.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15608.0,0
4.287,38922.0,31128.0,23309.0,38912.5,31120.5,23304.5,10000.0,8000.0,5000.0,0.5,10.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,15613.0,0
4.288,38932.0,31136.0,23315.0,38922.5,31128.5,23309.5,10000.0,8000.0,6000.0,0.5,10.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,15617.0,0
4.289,38942.0,31144.0,23321.0,38932.5,31136.5,23315.5,10000.0,8000.0,6000.0,0.5,10.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,15621.0,0
4.29,38951.0,31152.0,23327.0,38942.5,31144.5,23321.5,9000.0,8000.0,6000.0,0.5,10.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,15624.0,0
4.291,38961.0,31160.0,23333.0,38951.5,31152.5,23327.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15628.0,0
4.292,38971.0,31168.0,23339.0,38961.5,31160.5,23333.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15632.0,0
4.293,38981.0,31176.0,23345.0,38971.5,31168.5,23339.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15636.0,0
4.2940000000000005,38991.0,31184.0,23351.0,38981.5,31176.5,23345.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15640.0,0
4.295,39000.0,31191.0,23356.0,38991.5,31184.5,23351.5,9000.0,7000.0,5000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15644.0,0
4.296,39010.0,31199.0,23362.0,39000.5,31191.5,23356.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,44.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15648.0,0
4.297,39020.0,31207.0,23368.0,39010.5,31199.5,23362.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,44.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15652.0,0
4.298,39030.0,31215.0,23374.0,39020.5,31207.5,23368.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,44.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15656.0,0
4.299,39040.0,31223.0,23380.0,39030.5,31215.5,23374.5,10000.0,8000.0,6000.0,0.5,9.400000000001455,44.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15660.0,0
4.3,39049.0,31230.0,23386.0,39040.5,31223.5,23380.5,9000.0,7000.0,6000.0,0.5,9.400000000001455,44.29999999999927,0.0,0.0,0.0,0.0,0.0,0.0,15663.0,0
4.301,39059.0,31238.0,23392.0,39049.5,31230.5,23386.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15667.0,0
4.3020000000000005,39069.0,31246.0,23397.0,39059.5,31238.5,23392.5,10000.0,8000.0,5000.0,0.5,9.599999999998545,43.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15672.0,0
4.303,39079.0,31254.0,23403.0,39069.5,31246.5,23397.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,44.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15676.0,0
4.304,39089.0,31262.0,23409.0,39079.5,31254.5,23403.5,10000.0,8000.0,6000.0,0.5,9.599999999998545,44.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15680.0,0
4.305,39098.0,31269.0,23415.0,39089.5,31262.5,23409.5,9000.0,7000.0,6000.0,0.5,9.599999999998545,44.70000000000073,0.0,0.0,0.0,0.0,0.0,0.0,15683.0,0
4.306,39108.0,31277.0,23421.0,39098.5,31269.5,23415.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15687.0,0
4.307,39118.0,31285.0,23427.0,39108.5,31277.5,23421.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15691.0,0
4.308,39128.0,31293.0,23433.0,39118.5,31285.5,23427.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15695.0,0
4.309,39138.0,31301.0,23439.0,39128.5,31293.5,23433.5,10000.0,8000.0,6000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15699.0,0
4.3100000000000005,39147.0,31308.0,23444.0,39138.5,31301.5,23439.5,9000.0,7000.0,5000.0,0.5,9.799999999999272,44.099999999998545,0.0,0.0,0.0,0.0,0.0,0.0,15703.0,0
4.311,39157.0,31316.0,23450.0,39147.5,31308.5,23444.5,10000.0,8000.0,6000.0,0.5,10.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,15707.0,0
4.312,39167.0,31324.0,23456.0,39157.5,31316.5,23450.5,10000.0,8000.0,6000.0,0.5,10.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,15711.0,0
4.313,39177.0,31332.0,23462.0,39167.5,31324.5,23456.5,10000.0,8000.0,6000.0,0.5,10.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,15715.0,0
4.314,39187.0,31340.0,23468.0,39177.5,31332.5,23462.5,10000.0,8000.0,6000.0,0.5,10.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,15719.0,0
4.315,39196.0,31348.0,23474.0,39187.5,31340.5,23468.5,9000.0,8000.0,6000.0,0.5,10.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0,15722.0,0
4.316,39206.0,31356.0,23480.0,39196.5,31348.5,23474.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15726.0,0
4.317,39216.0,31364.0,23485.0,39206.5,31356.5,23480.5,10000.0,8000.0,5000.0,0.5,9.200000000000728,43.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15731.0,0
4.3180000000000005,39226.0,31372.0,23491.0,39216.5,31364.5,23485.5,10000.0,8000.0,6000.0,0.5,9.200000000000728,44.900000000001455,0.0,0.0,0.0,0.0,0.0,0.0,15735.0,0
