t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.147,1128.0,897.0,665.0,1120.5,890.5,660.5,8000.0,7000.0,5000.0,-19.166666666666742,-9.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0
0.148,1137.0,903.0,670.0,1128.5,897.5,665.5,9000.0,6000.0,5000.0,-18.833333333333258,-9.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0
0.149,1145.0,910.0,675.0,1137.5,903.5,670.5,8000.0,7000.0,5000.0,-19.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0
0.15,1153.0,917.0,680.0,1145.5,910.5,675.5,8000.0,7000.0,5000.0,-19.166666666666742,-9.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,473.0,0
0.151,1161.0,924.0,685.0,1153.5,917.5,680.5,8000.0,7000.0,5000.0,-18.833333333333258,-9.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0
0.152,1169.0,931.0,690.0,1161.5,924.5,685.5,8000.0,7000.0,5000.0,-18.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0
0.153,1177.0,937.0,695.0,1169.5,931.5,690.5,8000.0,6000.0,5000.0,-18.166666666666742,-10.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0
0.154,1186.0,944.0,700.0,1177.5,937.5,695.5,9000.0,7000.0,5000.0,-17.833333333333258,-9.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0
0.155,1194.0,951.0,705.0,1186.5,944.5,700.5,8000.0,7000.0,5000.0,-18.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,489.0,0
0.156,1202.0,957.0,710.0,1194.5,951.5,705.5,8000.0,6000.0,5000.0,-18.166666666666742,-10.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0
0.157,1210.0,964.0,715.0,1202.5,957.5,710.5,8000.0,7000.0,5000.0,-17.833333333333258,-9.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,495.0,0
0.158,1218.0,970.0,720.0,1210.5,964.5,715.5,8000.0,6000.0,5000.0,-17.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0
0.159,1226.0,976.0,725.0,1218.5,970.5,720.5,8000.0,6000.0,5000.0,-17.166666666666742,-9.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,501.0,0
0.16,1234.0,983.0,730.0,1226.5,976.5,725.5,8000.0,7000.0,5000.0,-16.833333333333258,-8.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0
0.161,1243.0,990.0,735.0,1234.5,983.5,730.5,9000.0,7000.0,5000.0,-16.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0
0.162,1251.0,997.0,740.0,1243.5,990.5,735.5,8000.0,7000.0,5000.0,-17.166666666666742,-9.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0
0.163,1259.0,1004.0,745.0,1251.5,997.5,740.5,8000.0,7000.0,5000.0,-16.833333333333258,-9.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,514.0,0
0.164,1267.0,1011.0,750.0,1259.5,1004.5,745.5,8000.0,7000.0,5000.0,-16.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,517.0,0
0.165,1275.0,1017.0,755.0,1267.5,1011.5,750.5,8000.0,6000.0,5000.0,-16.166666666666742,-10.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0
0.166,1283.0,1024.0,760.0,1275.5,1017.5,755.5,8000.0,7000.0,5000.0,-15.833333333333258,-9.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,523.0,0
0.167,1291.0,1030.0,765.0,1283.5,1024.5,760.5,8000.0,6000.0,5000.0,-15.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0
0.168,1299.0,1037.0,770.0,1291.5,1030.5,765.5,8000.0,7000.0,5000.0,-15.166666666666742,-9.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,529.0,0
0.169,1308.0,1044.0,775.0,1299.5,1037.5,770.5,9000.0,7000.0,5000.0,-14.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,533.0,0
0.17,1316.0,1050.0,780.0,1308.5,1044.5,775.5,8000.0,6000.0,5000.0,-15.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0
0.171,1324.0,1057.0,785.0,1316.5,1050.5,780.5,8000.0,7000.0,5000.0,-15.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0
0.17200000000000001,1332.0,1064.0,791.0,1324.5,1057.5,785.5,8000.0,7000.0,6000.0,-14.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,541.0,0
0.17300000000000001,1340.0,1071.0,796.0,1332.5,1064.5,791.5,8000.0,7000.0,5000.0,-12.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0
0.17400000000000002,1348.0,1078.0,801.0,1340.5,1071.5,796.5,8000.0,7000.0,5000.0,-12.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,547.0,0
0.17500000000000002,1357.0,1084.0,806.0,1348.5,1078.5,801.5,9000.0,6000.0,5000.0,-12.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,551.0,0
0.176,1365.0,1091.0,811.0,1357.5,1084.5,806.5,8000.0,7000.0,5000.0,-12.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,554.0,0
0.177,1373.0,1098.0,816.0,1365.5,1091.5,811.5,8000.0,7000.0,5000.0,-12.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,557.0,0
0.178,1381.0,1105.0,821.0,1373.5,1098.5,816.5,8000.0,7000.0,5000.0,-12.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0
0.179,1389.0,1112.0,826.0,1381.5,1105.5,821.5,8000.0,7000.0,5000.0,-11.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0
0.18,1397.0,1118.0,831.0,1389.5,1112.5,826.5,8000.0,6000.0,5000.0,-11.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0
0.181,1406.0,1125.0,836.0,1397.5,1118.5,831.5,9000.0,7000.0,5000.0,-11.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,570.0,0
0.182,1414.0,1132.0,841.0,1406.5,1125.5,836.5,8000.0,7000.0,5000.0,-11.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,573.0,0
0.183,1422.0,1139.0,846.0,1414.5,1132.5,841.5,8000.0,7000.0,5000.0,-11.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0
0.184,1430.0,1145.0,851.0,1422.5,1139.5,846.5,8000.0,6000.0,5000.0,-11.166666666666742,-10.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0
0.185,1438.0,1152.0,856.0,1430.5,1145.5,851.5,8000.0,7000.0,5000.0,-10.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,582.0,0
0.186,1446.0,1158.0,861.0,1438.5,1152.5,856.5,8000.0,6000.0,5000.0,-10.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,585.0,0
0.187,1455.0,1165.0,866.0,1446.5,1158.5,861.5,9000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0
0.188,1463.0,1171.0,871.0,1455.5,1165.5,866.5,8000.0,6000.0,5000.0,-10.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,592.0,0
0.189,1471.0,1178.0,876.0,1463.5,1171.5,871.5,8000.0,7000.0,5000.0,-10.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0
0.19,1479.0,1185.0,881.0,1471.5,1178.5,876.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0
0.191,1488.0,1192.0,886.0,1479.5,1185.5,881.5,9000.0,7000.0,5000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0
0.192,1496.0,1198.0,891.0,1488.5,1192.5,886.5,8000.0,6000.0,5000.0,-10.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,605.0,0
0.193,1504.0,1205.0,896.0,1496.5,1198.5,891.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0
0.194,1512.0,1212.0,901.0,1504.5,1205.5,896.5,8000.0,7000.0,5000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,611.0,0
0.195,1521.0,1218.0,906.0,1512.5,1212.5,901.5,9000.0,6000.0,5000.0,-9.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0
0.196,1529.0,1225.0,911.0,1521.5,1218.5,906.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,618.0,0
0.197,1538.0,1232.0,916.0,1529.5,1225.5,911.5,9000.0,7000.0,5000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,622.0,0
0.198,1546.0,1238.0,921.0,1538.5,1232.5,916.5,8000.0,6000.0,5000.0,-10.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0
0.199,1554.0,1245.0,926.0,1546.5,1238.5,921.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,628.0,0
0.2,1563.0,1252.0,931.0,1554.5,1245.5,926.5,9000.0,7000.0,5000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0
0.201,1571.0,1258.0,936.0,1563.5,1252.5,931.5,8000.0,6000.0,5000.0,-10.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,635.0,0
0.202,1579.0,1265.0,941.0,1571.5,1258.5,936.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,638.0,0
0.203,1587.0,1272.0,946.0,1579.5,1265.5,941.5,8000.0,7000.0,5000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,641.0,0
0.20400000000000001,1596.0,1278.0,952.0,1587.5,1272.5,946.5,9000.0,6000.0,6000.0,-9.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,644.0,0
0.20500000000000002,1604.0,1285.0,957.0,1596.5,1278.5,952.5,8000.0,7000.0,5000.0,-8.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,647.0,0
0.20600000000000002,1613.0,1292.0,962.0,1604.5,1285.5,957.5,9000.0,7000.0,5000.0,-8.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,651.0,0
0.20700000000000002,1621.0,1298.0,967.0,1613.5,1292.5,962.5,8000.0,6000.0,5000.0,-8.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,654.0,0
0.20800000000000002,1630.0,1305.0,972.0,1621.5,1298.5,967.5,9000.0,7000.0,5000.0,-8.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,658.0,0
0.209,1638.0,1312.0,977.0,1630.5,1305.5,972.5,8000.0,7000.0,5000.0,-9.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,661.0,0
0.21,1647.0,1318.0,982.0,1638.5,1312.5,977.5,9000.0,6000.0,5000.0,-8.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,665.0,0
0.211,1655.0,1325.0,987.0,1647.5,1318.5,982.5,8000.0,7000.0,5000.0,-9.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,668.0,0
0.212,1664.0,1332.0,992.0,1655.5,1325.5,987.5,9000.0,7000.0,5000.0,-9.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,672.0,0
0.213,1673.0,1338.0,997.0,1664.5,1332.5,992.5,9000.0,6000.0,5000.0,-9.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,676.0,0
0.214,1681.0,1345.0,1002.0,1673.5,1338.5,997.5,8000.0,7000.0,5000.0,-10.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,679.0,0
0.215,1689.0,1352.0,1007.0,1681.5,1345.5,1002.5,8000.0,7000.0,5000.0,-10.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,682.0,0
0.216,1697.0,1358.0,1012.0,1689.5,1352.5,1007.5,8000.0,6000.0,5000.0,-9.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,685.0,0
0.217,1706.0,1365.0,1017.0,1697.5,1358.5,1012.5,9000.0,7000.0,5000.0,-9.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,689.0,0
0.218,1714.0,1372.0,1022.0,1706.5,1365.5,1017.5,8000.0,7000.0,5000.0,-10.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,692.0,0
0.219,1723.0,1378.0,1027.0,1714.5,1372.5,1022.5,9000.0,6000.0,5000.0,-9.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0
0.22,1731.0,1385.0,1032.0,1723.5,1378.5,1027.5,8000.0,7000.0,5000.0,-10.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0
0.221,1739.0,1392.0,1037.0,1731.5,1385.5,1032.5,8000.0,7000.0,5000.0,-10.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0
0.222,1747.0,1399.0,1042.0,1739.5,1392.5,1037.5,8000.0,7000.0,5000.0,-9.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
0.223,1756.0,1405.0,1047.0,1747.5,1399.5,1042.5,9000.0,6000.0,5000.0,-9.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0
0.224,1764.0,1412.0,1052.0,1756.5,1405.5,1047.5,8000.0,7000.0,5000.0,-10.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0
0.225,1773.0,1419.0,1057.0,1764.5,1412.5,1052.5,9000.0,7000.0,5000.0,-9.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,716.0,0
0.226,1781.0,1425.0,1062.0,1773.5,1419.5,1057.5,8000.0,6000.0,5000.0,-10.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,719.0,0
0.227,1789.0,1432.0,1067.0,1781.5,1425.5,1062.5,8000.0,7000.0,5000.0,-10.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,722.0,0
0.228,1797.0,1439.0,1072.0,1789.5,1432.5,1067.5,8000.0,7000.0,5000.0,-9.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0
0.229,1806.0,1445.0,1077.0,1797.5,1439.5,1072.5,9000.0,6000.0,5000.0,-9.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,729.0,0
0.23,1814.0,1452.0,1082.0,1806.5,1445.5,1077.5,8000.0,7000.0,5000.0,-10.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,732.0,0
0.231,1823.0,1459.0,1087.0,1814.5,1452.5,1082.5,9000.0,7000.0,5000.0,-9.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,736.0,0
0.232,1831.0,1465.0,1092.0,1823.5,1459.5,1087.5,8000.0,6000.0,5000.0,-10.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,739.0,0
0.233,1839.0,1472.0,1097.0,1831.5,1465.5,1092.5,8000.0,7000.0,5000.0,-10.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,742.0,0
0.234,1847.0,1479.0,1102.0,1839.5,1472.5,1097.5,8000.0,7000.0,5000.0,-9.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,745.0,0
0.23500000000000001,1856.0,1485.0,1107.0,1847.5,1479.5,1102.5,9000.0,6000.0,5000.0,-9.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,749.0,0
0.23600000000000002,1864.0,1492.0,1113.0,1856.5,1485.5,1107.5,8000.0,7000.0,6000.0,-10.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,751.0,0
0.23700000000000002,1873.0,1499.0,1118.0,1864.5,1492.5,1113.5,9000.0,7000.0,5000.0,-8.166666666666742,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,755.0,0
0.23800000000000002,1881.0,1506.0,1123.0,1873.5,1499.5,1118.5,8000.0,7000.0,5000.0,-8.833333333333258,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,758.0,0
0.23900000000000002,1889.0,1512.0,1128.0,1881.5,1506.5,1123.5,8000.0,6000.0,5000.0,-8.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,761.0,0
0.24,1898.0,1519.0,1133.0,1889.5,1512.5,1128.5,9000.0,7000.0,5000.0,-8.166666666666742,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0
0.241,1906.0,1526.0,1138.0,1898.5,1519.5,1133.5,8000.0,7000.0,5000.0,-8.833333333333258,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0
0.242,1915.0,1532.0,1143.0,1906.5,1526.5,1138.5,9000.0,6000.0,5000.0,-8.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0
0.243,1923.0,1539.0,1148.0,1915.5,1532.5,1143.5,8000.0,7000.0,5000.0,-9.166666666666742,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,775.0,0
0.244,1932.0,1546.0,1153.0,1923.5,1539.5,1148.5,9000.0,7000.0,5000.0,-8.833333333333258,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,779.0,0
0.245,1940.0,1552.0,1158.0,1932.5,1546.5,1153.5,8000.0,6000.0,5000.0,-9.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0
0.246,1949.0,1559.0,1163.0,1940.5,1552.5,1158.5,9000.0,7000.0,5000.0,-9.166666666666742,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,786.0,0
0.247,1957.0,1566.0,1168.0,1949.5,1559.5,1163.5,8000.0,7000.0,5000.0,-9.833333333333258,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,789.0,0
0.248,1966.0,1572.0,1173.0,1957.5,1566.5,1168.5,9000.0,6000.0,5000.0,-9.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,793.0,0
0.249,1974.0,1579.0,1178.0,1966.5,1572.5,1173.5,8000.0,7000.0,5000.0,-10.166666666666742,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0
0.25,1982.0,1586.0,1183.0,1974.5,1579.5,1178.5,8000.0,7000.0,5000.0,-9.833333333333258,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,799.0,0
0.251,1991.0,1593.0,1188.0,1982.5,1586.5,1183.5,9000.0,7000.0,5000.0,-9.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,803.0,0
0.252,1999.0,1599.0,1193.0,1991.5,1593.5,1188.5,8000.0,6000.0,5000.0,-10.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,806.0,0
0.253,2007.0,1606.0,1198.0,1999.5,1599.5,1193.5,8000.0,7000.0,5000.0,-9.833333333333258,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,809.0,0
0.254,2016.0,1613.0,1203.0,2007.5,1606.5,1198.5,9000.0,7000.0,5000.0,-9.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,813.0,0
0.255,2024.0,1619.0,1208.0,2016.5,1613.5,1203.5,8000.0,6000.0,5000.0,-10.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,816.0,0
0.256,2033.0,1626.0,1213.0,2024.5,1619.5,1208.5,9000.0,7000.0,5000.0,-9.833333333333258,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,820.0,0
0.257,2041.0,1633.0,1218.0,2033.5,1626.5,1213.5,8000.0,7000.0,5000.0,-10.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0
0.258,2049.0,1639.0,1223.0,2041.5,1633.5,1218.5,8000.0,6000.0,5000.0,-10.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0
0.259,2057.0,1646.0,1228.0,2049.5,1639.5,1223.5,8000.0,7000.0,5000.0,-9.833333333333258,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,829.0,0
0.26,2066.0,1653.0,1233.0,2057.5,1646.5,1228.5,9000.0,7000.0,5000.0,-9.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,833.0,0
0.261,2074.0,1659.0,1238.0,2066.5,1653.5,1233.5,8000.0,6000.0,5000.0,-10.166666666666515,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,836.0,0
0.262,2082.0,1666.0,1243.0,2074.5,1659.5,1238.5,8000.0,7000.0,5000.0,-9.833333333333485,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,839.0,0
0.263,2091.0,1673.0,1248.0,2082.5,1666.5,1243.5,9000.0,7000.0,5000.0,-9.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0
0.264,2099.0,1679.0,1253.0,2091.5,1673.5,1248.5,8000.0,6000.0,5000.0,-10.166666666666515,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,846.0,0
0.265,2107.0,1686.0,1258.0,2099.5,1679.5,1253.5,8000.0,7000.0,5000.0,-9.833333333333485,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,849.0,0
0.266,2116.0,1693.0,1263.0,2107.5,1686.5,1258.5,9000.0,7000.0,5000.0,-9.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,853.0,0
0.267,2124.0,1700.0,1268.0,2116.5,1693.5,1263.5,8000.0,7000.0,5000.0,-10.166666666666515,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,856.0,0
0.268,2132.0,1706.0,1274.0,2124.5,1700.5,1268.5,8000.0,6000.0,6000.0,-9.833333333333485,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,858.0,0
0.269,2141.0,1713.0,1279.0,2132.5,1706.5,1274.5,9000.0,7000.0,5000.0,-7.833333333333485,-6.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,862.0,0
0.27,2149.0,1720.0,1284.0,2141.5,1713.5,1279.5,8000.0,7000.0,5000.0,-8.5,-7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,865.0,0
0.271,2158.0,1726.0,1289.0,2149.5,1720.5,1284.5,9000.0,6000.0,5000.0,-8.166666666666515,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,869.0,0
0.272,2166.0,1733.0,1294.0,2158.5,1726.5,1289.5,8000.0,7000.0,5000.0,-8.833333333333485,-6.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,872.0,0
0.273,2174.0,1740.0,1299.0,2166.5,1733.5,1294.5,8000.0,7000.0,5000.0,-8.5,-7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,875.0,0
0.274,2183.0,1746.0,1304.0,2174.5,1740.5,1299.5,9000.0,6000.0,5000.0,-8.166666666666515,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,879.0,0
0.275,2191.0,1753.0,1309.0,2183.5,1746.5,1304.5,8000.0,7000.0,5000.0,-8.833333333333485,-6.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,882.0,0
0.276,2200.0,1760.0,1314.0,2191.5,1753.5,1309.5,9000.0,7000.0,5000.0,-8.5,-7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,886.0,0
0.277,2208.0,1766.0,1319.0,2200.5,1760.5,1314.5,8000.0,6000.0,5000.0,-9.166666666666515,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,889.0,0
0.278,2216.0,1773.0,1324.0,2208.5,1766.5,1319.5,8000.0,7000.0,5000.0,-8.833333333333485,-6.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,892.0,0
0.279,2225.0,1780.0,1329.0,2216.5,1773.5,1324.5,9000.0,7000.0,5000.0,-8.5,-7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0
0.28,2233.0,1786.0,1334.0,2225.5,1780.5,1329.5,8000.0,6000.0,5000.0,-9.166666666666515,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,899.0,0
0.281,2242.0,1793.0,1339.0,2233.5,1786.5,1334.5,9000.0,7000.0,5000.0,-8.833333333333485,-6.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,903.0,0
0.28200000000000003,2250.0,1800.0,1344.0,2242.5,1793.5,1339.5,8000.0,7000.0,5000.0,-9.5,-7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,906.0,0
0.28300000000000003,2258.0,1807.0,1349.0,2250.5,1800.5,1344.5,8000.0,7000.0,5000.0,-9.166666666666515,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,909.0,0
0.28400000000000003,2267.0,1813.0,1354.0,2258.5,1807.5,1349.5,9000.0,6000.0,5000.0,-8.833333333333485,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0
0.28500000000000003,2275.0,1820.0,1359.0,2267.5,1813.5,1354.5,8000.0,7000.0,5000.0,-9.5,-7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0
0.28600000000000003,2284.0,1827.0,1364.0,2275.5,1820.5,1359.5,9000.0,7000.0,5000.0,-9.166666666666515,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,920.0,0
0.28700000000000003,2292.0,1833.0,1369.0,2284.5,1827.5,1364.5,8000.0,6000.0,5000.0,-9.833333333333485,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,923.0,0
