t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.151,1165.0,915.0,697.0,1157.5,908.5,692.5,8000.0,7000.0,5000.0,-21.375,0.5,-10.625,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0
0.152,1174.0,922.0,702.0,1165.5,915.5,697.5,9000.0,7000.0,5000.0,-20.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,472.0,0
0.153,1182.0,929.0,707.0,1174.5,922.5,702.5,8000.0,7000.0,5000.0,-20.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0
0.154,1191.0,936.0,712.0,1182.5,929.5,707.5,9000.0,7000.0,5000.0,-20.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0
0.155,1199.0,943.0,717.0,1191.5,936.5,712.5,8000.0,7000.0,5000.0,-20.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0
0.156,1208.0,950.0,723.0,1199.5,943.5,717.5,9000.0,7000.0,6000.0,-19.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,485.0,0
0.157,1217.0,957.0,728.0,1208.5,950.5,723.5,9000.0,7000.0,5000.0,-19.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,489.0,0
0.158,1225.0,964.0,733.0,1217.5,957.5,728.5,8000.0,7000.0,5000.0,-20.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0
0.159,1234.0,971.0,738.0,1225.5,964.5,733.5,9000.0,7000.0,5000.0,-19.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,496.0,0
0.16,1242.0,978.0,744.0,1234.5,971.5,738.5,8000.0,7000.0,6000.0,-19.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0
0.161,1251.0,985.0,749.0,1242.5,978.5,744.5,9000.0,7000.0,5000.0,-18.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,502.0,0
0.162,1259.0,992.0,754.0,1251.5,985.5,749.5,8000.0,7000.0,5000.0,-19.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0
0.163,1268.0,998.0,759.0,1259.5,992.5,754.5,9000.0,6000.0,5000.0,-18.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0
0.164,1277.0,1005.0,764.0,1268.5,998.5,759.5,9000.0,7000.0,5000.0,-19.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,513.0,0
0.165,1285.0,1012.0,770.0,1277.5,1005.5,764.5,8000.0,7000.0,6000.0,-20.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,515.0,0
0.166,1294.0,1019.0,775.0,1285.5,1012.5,770.5,9000.0,7000.0,5000.0,-19.375,0.5,-10.625,0.0,0.0,0.0,0.0,0.0,0.0,519.0,0
0.167,1302.0,1026.0,780.0,1294.5,1019.5,775.5,8000.0,7000.0,5000.0,-19.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,522.0,0
0.168,1311.0,1033.0,785.0,1302.5,1026.5,780.5,9000.0,7000.0,5000.0,-18.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0
0.169,1319.0,1040.0,790.0,1311.5,1033.5,785.5,8000.0,7000.0,5000.0,-19.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,529.0,0
0.17,1328.0,1047.0,795.0,1319.5,1040.5,790.5,9000.0,7000.0,5000.0,-18.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,533.0,0
0.171,1336.0,1054.0,800.0,1328.5,1047.5,795.5,8000.0,7000.0,5000.0,-18.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0
0.17200000000000001,1345.0,1061.0,806.0,1336.5,1054.5,800.5,9000.0,7000.0,6000.0,-17.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0
0.17300000000000001,1354.0,1068.0,811.0,1345.5,1061.5,806.5,9000.0,7000.0,5000.0,-18.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0
0.17400000000000002,1362.0,1075.0,816.0,1354.5,1068.5,811.5,8000.0,7000.0,5000.0,-18.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,546.0,0
0.17500000000000002,1371.0,1082.0,821.0,1362.5,1075.5,816.5,9000.0,7000.0,5000.0,-17.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0
0.176,1379.0,1089.0,827.0,1371.5,1082.5,821.5,8000.0,7000.0,6000.0,-17.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0
0.177,1388.0,1095.0,832.0,1379.5,1089.5,827.5,9000.0,6000.0,5000.0,-17.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,556.0,0
0.178,1396.0,1102.0,837.0,1388.5,1095.5,832.5,8000.0,7000.0,5000.0,-18.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,559.0,0
0.179,1405.0,1109.0,842.0,1396.5,1102.5,837.5,9000.0,7000.0,5000.0,-17.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0
0.18,1413.0,1116.0,847.0,1405.5,1109.5,842.5,8000.0,7000.0,5000.0,-18.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0
0.181,1422.0,1123.0,852.0,1413.5,1116.5,847.5,9000.0,7000.0,5000.0,-17.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,570.0,0
0.182,1431.0,1130.0,858.0,1422.5,1123.5,852.5,9000.0,7000.0,6000.0,-17.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,573.0,0
0.183,1439.0,1137.0,863.0,1431.5,1130.5,858.5,8000.0,7000.0,5000.0,-17.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0
0.184,1448.0,1144.0,868.0,1439.5,1137.5,863.5,9000.0,7000.0,5000.0,-17.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0
0.185,1456.0,1151.0,873.0,1448.5,1144.5,868.5,8000.0,7000.0,5000.0,-17.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,583.0,0
0.186,1465.0,1158.0,879.0,1456.5,1151.5,873.5,9000.0,7000.0,6000.0,-16.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,586.0,0
0.187,1473.0,1165.0,884.0,1465.5,1158.5,879.5,8000.0,7000.0,5000.0,-16.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,589.0,0
0.188,1482.0,1172.0,889.0,1473.5,1165.5,884.5,9000.0,7000.0,5000.0,-16.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,593.0,0
0.189,1490.0,1179.0,894.0,1482.5,1172.5,889.5,8000.0,7000.0,5000.0,-16.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,596.0,0
0.19,1499.0,1186.0,899.0,1490.5,1179.5,894.5,9000.0,7000.0,5000.0,-15.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0
0.191,1508.0,1192.0,905.0,1499.5,1186.5,899.5,9000.0,6000.0,6000.0,-15.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,603.0,0
0.192,1516.0,1199.0,910.0,1508.5,1192.5,905.5,8000.0,7000.0,5000.0,-17.375,0.5,-10.625,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0
0.193,1525.0,1206.0,915.0,1516.5,1199.5,910.5,9000.0,7000.0,5000.0,-16.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0
0.194,1533.0,1213.0,920.0,1525.5,1206.5,915.5,8000.0,7000.0,5000.0,-16.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,613.0,0
0.195,1542.0,1220.0,925.0,1533.5,1213.5,920.5,9000.0,7000.0,5000.0,-16.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0
0.196,1550.0,1227.0,930.0,1542.5,1220.5,925.5,8000.0,7000.0,5000.0,-16.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,620.0,0
0.197,1559.0,1234.0,935.0,1550.5,1227.5,930.5,9000.0,7000.0,5000.0,-15.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,624.0,0
0.198,1567.0,1241.0,941.0,1559.5,1234.5,935.5,8000.0,7000.0,6000.0,-15.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,626.0,0
0.199,1576.0,1248.0,946.0,1567.5,1241.5,941.5,9000.0,7000.0,5000.0,-15.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0
0.2,1585.0,1255.0,951.0,1576.5,1248.5,946.5,9000.0,7000.0,5000.0,-15.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,634.0,0
0.201,1593.0,1262.0,956.0,1585.5,1255.5,951.5,8000.0,7000.0,5000.0,-15.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0
0.202,1602.0,1269.0,962.0,1593.5,1262.5,956.5,9000.0,7000.0,6000.0,-14.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0
0.203,1610.0,1276.0,967.0,1602.5,1269.5,962.5,8000.0,7000.0,5000.0,-15.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,643.0,0
0.20400000000000001,1619.0,1282.0,972.0,1610.5,1276.5,967.5,9000.0,6000.0,5000.0,-14.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,647.0,0
0.20500000000000002,1627.0,1289.0,977.0,1619.5,1282.5,972.5,8000.0,7000.0,5000.0,-15.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0
0.20600000000000002,1636.0,1296.0,982.0,1627.5,1289.5,977.5,9000.0,7000.0,5000.0,-15.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,654.0,0
0.20700000000000002,1645.0,1303.0,988.0,1636.5,1296.5,982.5,9000.0,7000.0,6000.0,-15.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0
0.20800000000000002,1653.0,1310.0,993.0,1645.5,1303.5,988.5,8000.0,7000.0,5000.0,-15.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0
0.209,1662.0,1317.0,998.0,1653.5,1310.5,993.5,9000.0,7000.0,5000.0,-14.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,664.0,0
0.21,1670.0,1324.0,1003.0,1662.5,1317.5,998.5,8000.0,7000.0,5000.0,-15.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,667.0,0
0.211,1679.0,1331.0,1008.0,1670.5,1324.5,1003.5,9000.0,7000.0,5000.0,-14.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,671.0,0
0.212,1687.0,1338.0,1013.0,1679.5,1331.5,1008.5,8000.0,7000.0,5000.0,-14.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,674.0,0
0.213,1696.0,1345.0,1019.0,1687.5,1338.5,1013.5,9000.0,7000.0,6000.0,-13.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,677.0,0
0.214,1705.0,1352.0,1024.0,1696.5,1345.5,1019.5,9000.0,7000.0,5000.0,-14.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0
0.215,1713.0,1359.0,1029.0,1705.5,1352.5,1024.5,8000.0,7000.0,5000.0,-14.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,684.0,0
0.216,1722.0,1366.0,1034.0,1713.5,1359.5,1029.5,9000.0,7000.0,5000.0,-13.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0
0.217,1730.0,1373.0,1040.0,1722.5,1366.5,1034.5,8000.0,7000.0,6000.0,-13.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0
0.218,1739.0,1379.0,1045.0,1730.5,1373.5,1040.5,9000.0,6000.0,5000.0,-13.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,694.0,0
0.219,1747.0,1386.0,1050.0,1739.5,1379.5,1045.5,8000.0,7000.0,5000.0,-14.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0
0.22,1756.0,1393.0,1055.0,1747.5,1386.5,1050.5,9000.0,7000.0,5000.0,-13.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0
0.221,1765.0,1400.0,1060.0,1756.5,1393.5,1055.5,9000.0,7000.0,5000.0,-14.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0
0.222,1773.0,1407.0,1065.0,1765.5,1400.5,1060.5,8000.0,7000.0,5000.0,-14.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0
0.223,1782.0,1414.0,1070.0,1773.5,1407.5,1065.5,9000.0,7000.0,5000.0,-13.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,712.0,0
0.224,1790.0,1421.0,1076.0,1782.5,1414.5,1070.5,8000.0,7000.0,6000.0,-13.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0
0.225,1799.0,1428.0,1081.0,1790.5,1421.5,1076.5,9000.0,7000.0,5000.0,-13.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0
0.226,1807.0,1435.0,1086.0,1799.5,1428.5,1081.5,8000.0,7000.0,5000.0,-13.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,721.0,0
0.227,1816.0,1442.0,1091.0,1807.5,1435.5,1086.5,9000.0,7000.0,5000.0,-12.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,725.0,0
0.228,1824.0,1449.0,1097.0,1816.5,1442.5,1091.5,8000.0,7000.0,6000.0,-12.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,727.0,0
0.229,1833.0,1456.0,1102.0,1824.5,1449.5,1097.5,9000.0,7000.0,5000.0,-12.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,731.0,0
0.23,1842.0,1463.0,1107.0,1833.5,1456.5,1102.5,9000.0,7000.0,5000.0,-12.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,735.0,0
0.231,1850.0,1470.0,1112.0,1842.5,1463.5,1107.5,8000.0,7000.0,5000.0,-12.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,738.0,0
0.232,1859.0,1476.0,1118.0,1850.5,1470.5,1112.5,9000.0,6000.0,6000.0,-11.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,741.0,0
0.233,1867.0,1483.0,1123.0,1859.5,1476.5,1118.5,8000.0,7000.0,5000.0,-13.375,0.5,-10.625,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0
0.234,1876.0,1490.0,1128.0,1867.5,1483.5,1123.5,9000.0,7000.0,5000.0,-12.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,748.0,0
0.23500000000000001,1885.0,1497.0,1133.0,1876.5,1490.5,1128.5,9000.0,7000.0,5000.0,-12.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,752.0,0
0.23600000000000002,1893.0,1504.0,1138.0,1885.5,1497.5,1133.5,8000.0,7000.0,5000.0,-13.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,755.0,0
0.23700000000000002,1902.0,1511.0,1143.0,1893.5,1504.5,1138.5,9000.0,7000.0,5000.0,-12.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,759.0,0
0.23800000000000002,1910.0,1518.0,1148.0,1902.5,1511.5,1143.5,8000.0,7000.0,5000.0,-12.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,762.0,0
0.23900000000000002,1919.0,1525.0,1153.0,1910.5,1518.5,1148.5,9000.0,7000.0,5000.0,-11.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,766.0,0
0.24,1927.0,1532.0,1159.0,1919.5,1525.5,1153.5,8000.0,7000.0,6000.0,-12.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0
0.241,1936.0,1539.0,1164.0,1927.5,1532.5,1159.5,9000.0,7000.0,5000.0,-11.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0
0.242,1945.0,1546.0,1169.0,1936.5,1539.5,1164.5,9000.0,7000.0,5000.0,-11.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,776.0,0
0.243,1953.0,1553.0,1174.0,1945.5,1546.5,1169.5,8000.0,7000.0,5000.0,-11.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,779.0,0
0.244,1962.0,1560.0,1180.0,1953.5,1553.5,1174.5,9000.0,7000.0,6000.0,-11.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0
0.245,1970.0,1567.0,1185.0,1962.5,1560.5,1180.5,8000.0,7000.0,5000.0,-11.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0
0.246,1979.0,1573.0,1190.0,1970.5,1567.5,1185.5,9000.0,6000.0,5000.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,789.0,0
0.247,1988.0,1580.0,1195.0,1979.5,1573.5,1190.5,9000.0,7000.0,5000.0,-12.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,793.0,0
0.248,1996.0,1587.0,1201.0,1988.5,1580.5,1195.5,8000.0,7000.0,6000.0,-12.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,795.0,0
0.249,2005.0,1594.0,1206.0,1996.5,1587.5,1201.5,9000.0,7000.0,5000.0,-11.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,799.0,0
0.25,2013.0,1601.0,1211.0,2005.5,1594.5,1206.5,8000.0,7000.0,5000.0,-11.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,802.0,0
0.251,2022.0,1608.0,1216.0,2013.5,1601.5,1211.5,9000.0,7000.0,5000.0,-11.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,806.0,0
0.252,2030.0,1615.0,1221.0,2022.5,1608.5,1216.5,8000.0,7000.0,5000.0,-11.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,809.0,0
0.253,2039.0,1622.0,1226.0,2030.5,1615.5,1221.5,9000.0,7000.0,5000.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,813.0,0
0.254,2048.0,1629.0,1231.0,2039.5,1622.5,1226.5,9000.0,7000.0,5000.0,-10.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,817.0,0
0.255,2056.0,1636.0,1237.0,2048.5,1629.5,1231.5,8000.0,7000.0,6000.0,-11.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0
0.256,2065.0,1643.0,1242.0,2056.5,1636.5,1237.5,9000.0,7000.0,5000.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0
0.257,2073.0,1650.0,1247.0,2065.5,1643.5,1242.5,8000.0,7000.0,5000.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0
0.258,2082.0,1657.0,1252.0,2073.5,1650.5,1247.5,9000.0,7000.0,5000.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,830.0,0
0.259,2091.0,1663.0,1257.0,2082.5,1657.5,1252.5,9000.0,6000.0,5000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,834.0,0
0.26,2099.0,1670.0,1263.0,2091.5,1663.5,1257.5,8000.0,7000.0,6000.0,-11.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,836.0,0
0.261,2108.0,1677.0,1268.0,2099.5,1670.5,1263.5,9000.0,7000.0,5000.0,-10.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0
0.262,2116.0,1684.0,1273.0,2108.5,1677.5,1268.5,8000.0,7000.0,5000.0,-11.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0
0.263,2125.0,1691.0,1278.0,2116.5,1684.5,1273.5,9000.0,7000.0,5000.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,847.0,0
0.264,2134.0,1698.0,1283.0,2125.5,1691.5,1278.5,9000.0,7000.0,5000.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,851.0,0
0.265,2142.0,1705.0,1289.0,2134.5,1698.5,1283.5,8000.0,7000.0,6000.0,-10.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,853.0,0
0.266,2151.0,1712.0,1294.0,2142.5,1705.5,1289.5,9000.0,7000.0,5000.0,-10.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,857.0,0
0.267,2159.0,1719.0,1299.0,2151.5,1712.5,1294.5,8000.0,7000.0,5000.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0
0.268,2168.0,1726.0,1304.0,2159.5,1719.5,1299.5,9000.0,7000.0,5000.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0
0.269,2177.0,1733.0,1310.0,2168.5,1726.5,1304.5,9000.0,7000.0,6000.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,867.0,0
0.27,2186.0,1740.0,1315.0,2177.5,1733.5,1310.5,9000.0,7000.0,5000.0,-10.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,871.0,0
0.271,2194.0,1747.0,1320.0,2186.5,1740.5,1315.5,8000.0,7000.0,5000.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,874.0,0
0.272,2203.0,1754.0,1325.0,2194.5,1747.5,1320.5,9000.0,7000.0,5000.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,878.0,0
0.273,2212.0,1760.0,1330.0,2203.5,1754.5,1325.5,9000.0,6000.0,5000.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,882.0,0
0.274,2221.0,1767.0,1336.0,2212.5,1760.5,1330.5,9000.0,7000.0,6000.0,-11.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,885.0,0
0.275,2230.0,1774.0,1341.0,2221.5,1767.5,1336.5,9000.0,7000.0,5000.0,-11.625,0.5,-10.375,0.0,0.0,0.0,0.0,0.0,0.0,889.0,0
0.276,2238.0,1781.0,1346.0,2230.5,1774.5,1341.5,8000.0,7000.0,5000.0,-11.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,892.0,0
0.277,2247.0,1788.0,1351.0,2238.5,1781.5,1346.5,9000.0,7000.0,5000.0,-11.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0
0.278,2255.0,1795.0,1356.0,2247.5,1788.5,1351.5,8000.0,7000.0,5000.0,-11.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,899.0,0
0.279,2264.0,1802.0,1361.0,2255.5,1795.5,1356.5,9000.0,7000.0,5000.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,903.0,0
0.28,2272.0,1809.0,1366.0,2264.5,1802.5,1361.5,8000.0,7000.0,5000.0,-10.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,906.0,0
0.281,2281.0,1816.0,1372.0,2272.5,1809.5,1366.5,9000.0,7000.0,6000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,909.0,0
0.28200000000000003,2289.0,1823.0,1377.0,2281.5,1816.5,1372.5,8000.0,7000.0,5000.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,912.0,0
0.28300000000000003,2298.0,1830.0,1382.0,2289.5,1823.5,1377.5,9000.0,7000.0,5000.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,916.0,0
0.28400000000000003,2307.0,1837.0,1387.0,2298.5,1830.5,1382.5,9000.0,7000.0,5000.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,920.0,0
0.28500000000000003,2316.0,1844.0,1393.0,2307.5,1837.5,1387.5,9000.0,7000.0,6000.0,-10.125,0.5,-8.875,0.0,0.0,0.0,0.0,0.0,0.0,923.0,0
0.28600000000000003,2324.0,1851.0,1398.0,2316.5,1844.5,1393.5,8000.0,7000.0,5000.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,926.0,0
0.28700000000000003,2333.0,1857.0,1403.0,2324.5,1851.5,1398.5,9000.0,6000.0,5000.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,930.0,0
0.28800000000000003,2342.0,1864.0,1408.0,2333.5,1857.5,1403.5,9000.0,7000.0,5000.0,-11.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,934.0,0
0.289,2350.0,1871.0,1413.0,2342.5,1864.5,1408.5,8000.0,7000.0,5000.0,-11.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,937.0,0
0.29,2359.0,1878.0,1419.0,2350.5,1871.5,1413.5,9000.0,7000.0,6000.0,-10.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,940.0,0
0.291,2367.0,1885.0,1424.0,2359.5,1878.5,1419.5,8000.0,7000.0,5000.0,-10.875,0.5,-10.125,0.0,0.0,0.0,0.0,0.0,0.0,943.0,0
0.292,2376.0,1892.0,1429.0,2367.5,1885.5,1424.5,9000.0,7000.0,5000.0,-10.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,947.0,0
0.293,2384.0,1899.0,1434.0,2376.5,1892.5,1429.5,8000.0,7000.0,5000.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,950.0,0
0.294,2393.0,1906.0,1439.0,2384.5,1899.5,1434.5,9000.0,7000.0,5000.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,954.0,0
0.295,2402.0,1913.0,1445.0,2393.5,1906.5,1439.5,9000.0,7000.0,6000.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,957.0,0
0.296,2411.0,1920.0,1450.0,2402.5,1913.5,1445.5,9000.0,7000.0,5000.0,-10.125,0.5,-9.875,0.0,0.0,0.0,0.0,0.0,0.0,961.0,0
0.297,2419.0,1927.0,1455.0,2411.5,1920.5,1450.5,8000.0,7000.0,5000.0,-10.375,0.5,-9.625,0.0,0.0,0.0,0.0,0.0,0.0,964.0,0
0.298,2428.0,1934.0,1460.0,2419.5,1927.5,1455.5,9000.0,7000.0,5000.0,-9.625,0.5,-9.375,0.0,0.0,0.0,0.0,0.0,0.0,968.0,0
0.299,2437.0,1941.0,1465.0,2428.5,1934.5,1460.5,9000.0,7000.0,5000.0,-9.875,0.5,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,972.0,0
