t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.148,1146.0,913.0,677.0,1137.5,906.5,672.5,9000.0,7000.0,5000.0,-16.166666666666742,-9.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0
0.149,1154.0,920.0,682.0,1146.5,913.5,677.5,8000.0,7000.0,5000.0,-16.833333333333258,-9.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,472.0,0
0.15,1162.0,927.0,687.0,1154.5,920.5,682.5,8000.0,7000.0,5000.0,-16.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0
0.151,1171.0,933.0,692.0,1162.5,927.5,687.5,9000.0,6000.0,5000.0,-16.166666666666742,-10.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0
0.152,1179.0,940.0,697.0,1171.5,933.5,692.5,8000.0,7000.0,5000.0,-16.833333333333258,-9.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0
0.153,1188.0,947.0,702.0,1179.5,940.5,697.5,9000.0,7000.0,5000.0,-16.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0
0.154,1196.0,953.0,707.0,1188.5,947.5,702.5,8000.0,6000.0,5000.0,-17.166666666666742,-10.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,489.0,0
0.155,1204.0,960.0,712.0,1196.5,953.5,707.5,8000.0,7000.0,5000.0,-16.833333333333258,-9.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0
0.156,1212.0,967.0,718.0,1204.5,960.5,712.5,8000.0,7000.0,6000.0,-16.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0
0.157,1221.0,973.0,723.0,1212.5,967.5,718.5,9000.0,6000.0,5000.0,-14.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,498.0,0
0.158,1229.0,980.0,728.0,1221.5,973.5,723.5,8000.0,7000.0,5000.0,-15.166666666666742,-8.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,501.0,0
0.159,1238.0,987.0,733.0,1229.5,980.5,728.5,9000.0,7000.0,5000.0,-14.833333333333258,-8.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,505.0,0
0.16,1246.0,994.0,738.0,1238.5,987.5,733.5,8000.0,7000.0,5000.0,-15.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0
0.161,1254.0,1001.0,743.0,1246.5,994.5,738.5,8000.0,7000.0,5000.0,-15.166666666666742,-9.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,511.0,0
0.162,1263.0,1008.0,748.0,1254.5,1001.5,743.5,9000.0,7000.0,5000.0,-14.833333333333258,-9.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,515.0,0
0.163,1271.0,1015.0,753.0,1263.5,1008.5,748.5,8000.0,7000.0,5000.0,-15.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0
0.164,1279.0,1022.0,758.0,1271.5,1015.5,753.5,8000.0,7000.0,5000.0,-15.166666666666742,-10.333333333333371,0.5,0.0,0.0,0.0,0.0,0.0,0.0,521.0,0
0.165,1287.0,1028.0,764.0,1279.5,1022.5,758.5,8000.0,6000.0,6000.0,-14.833333333333258,-10.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,523.0,0
0.166,1296.0,1035.0,769.0,1287.5,1028.5,764.5,9000.0,7000.0,5000.0,-12.833333333333258,-8.666666666666629,0.5,0.0,0.0,0.0,0.0,0.0,0.0,527.0,0
0.167,1304.0,1042.0,774.0,1296.5,1035.5,769.5,8000.0,7000.0,5000.0,-13.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0
0.168,1312.0,1048.0,779.0,1304.5,1042.5,774.5,8000.0,6000.0,5000.0,-13.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,533.0,0
0.169,1321.0,1055.0,784.0,1312.5,1048.5,779.5,9000.0,7000.0,5000.0,-12.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,537.0,0
0.17,1329.0,1062.0,789.0,1321.5,1055.5,784.5,8000.0,7000.0,5000.0,-13.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0
0.171,1337.0,1069.0,794.0,1329.5,1062.5,789.5,8000.0,7000.0,5000.0,-13.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0
0.17200000000000001,1346.0,1076.0,799.0,1337.5,1069.5,794.5,9000.0,7000.0,5000.0,-12.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,547.0,0
0.17300000000000001,1354.0,1083.0,805.0,1346.5,1076.5,799.5,8000.0,7000.0,6000.0,-13.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,549.0,0
0.17400000000000002,1362.0,1090.0,810.0,1354.5,1083.5,805.5,8000.0,7000.0,5000.0,-11.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0
0.17500000000000002,1371.0,1097.0,815.0,1362.5,1090.5,810.5,9000.0,7000.0,5000.0,-11.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,556.0,0
0.176,1379.0,1104.0,820.0,1371.5,1097.5,815.5,8000.0,7000.0,5000.0,-11.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,559.0,0
0.177,1387.0,1111.0,825.0,1379.5,1104.5,820.5,8000.0,7000.0,5000.0,-11.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,562.0,0
0.178,1396.0,1117.0,830.0,1387.5,1111.5,825.5,9000.0,6000.0,5000.0,-11.166666666666742,-10.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0
0.179,1404.0,1124.0,835.0,1396.5,1117.5,830.5,8000.0,7000.0,5000.0,-11.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,569.0,0
0.18,1412.0,1131.0,840.0,1404.5,1124.5,835.5,8000.0,7000.0,5000.0,-11.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0
0.181,1421.0,1137.0,845.0,1412.5,1131.5,840.5,9000.0,6000.0,5000.0,-11.166666666666742,-10.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0
0.182,1429.0,1143.0,851.0,1421.5,1137.5,845.5,8000.0,6000.0,6000.0,-11.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0
0.183,1438.0,1150.0,856.0,1429.5,1143.5,851.5,9000.0,7000.0,5000.0,-9.833333333333258,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,582.0,0
0.184,1446.0,1157.0,861.0,1438.5,1150.5,856.5,8000.0,7000.0,5000.0,-10.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,585.0,0
0.185,1454.0,1164.0,866.0,1446.5,1157.5,861.5,8000.0,7000.0,5000.0,-10.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,588.0,0
0.186,1463.0,1171.0,871.0,1454.5,1164.5,866.5,9000.0,7000.0,5000.0,-9.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,592.0,0
0.187,1471.0,1178.0,876.0,1463.5,1171.5,871.5,8000.0,7000.0,5000.0,-10.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0
0.188,1479.0,1185.0,881.0,1471.5,1178.5,876.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,598.0,0
0.189,1488.0,1192.0,886.0,1479.5,1185.5,881.5,9000.0,7000.0,5000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0
0.19,1496.0,1198.0,892.0,1488.5,1192.5,886.5,8000.0,6000.0,6000.0,-10.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,604.0,0
0.191,1505.0,1205.0,897.0,1496.5,1198.5,892.5,9000.0,7000.0,5000.0,-8.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0
0.192,1514.0,1212.0,902.0,1505.5,1205.5,897.5,9000.0,7000.0,5000.0,-9.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0
0.193,1522.0,1219.0,907.0,1514.5,1212.5,902.5,8000.0,7000.0,5000.0,-9.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0
0.194,1531.0,1226.0,912.0,1522.5,1219.5,907.5,9000.0,7000.0,5000.0,-9.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0
0.195,1540.0,1233.0,917.0,1531.5,1226.5,912.5,9000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0
0.196,1548.0,1240.0,922.0,1540.5,1233.5,917.5,8000.0,7000.0,5000.0,-10.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,626.0,0
0.197,1556.0,1246.0,927.0,1548.5,1240.5,922.5,8000.0,6000.0,5000.0,-10.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,629.0,0
0.198,1564.0,1253.0,932.0,1556.5,1246.5,927.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0
0.199,1573.0,1260.0,938.0,1564.5,1253.5,932.5,9000.0,7000.0,6000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,635.0,0
0.2,1582.0,1267.0,943.0,1573.5,1260.5,938.5,9000.0,7000.0,5000.0,-8.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0
0.201,1590.0,1274.0,948.0,1582.5,1267.5,943.5,8000.0,7000.0,5000.0,-9.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,642.0,0
0.202,1599.0,1281.0,953.0,1590.5,1274.5,948.5,9000.0,7000.0,5000.0,-9.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0
0.203,1608.0,1287.0,958.0,1599.5,1281.5,953.5,9000.0,6000.0,5000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,650.0,0
0.20400000000000001,1616.0,1294.0,963.0,1608.5,1287.5,958.5,8000.0,7000.0,5000.0,-10.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,653.0,0
0.20500000000000002,1625.0,1301.0,968.0,1616.5,1294.5,963.5,9000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,657.0,0
0.20600000000000002,1633.0,1308.0,973.0,1625.5,1301.5,968.5,8000.0,7000.0,5000.0,-10.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0
0.20700000000000002,1641.0,1315.0,979.0,1633.5,1308.5,973.5,8000.0,7000.0,6000.0,-10.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,662.0,0
0.20800000000000002,1650.0,1321.0,984.0,1641.5,1315.5,979.5,9000.0,6000.0,5000.0,-8.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,666.0,0
0.209,1658.0,1328.0,989.0,1650.5,1321.5,984.5,8000.0,7000.0,5000.0,-9.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,669.0,0
0.21,1667.0,1335.0,994.0,1658.5,1328.5,989.5,9000.0,7000.0,5000.0,-8.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,673.0,0
0.211,1676.0,1342.0,999.0,1667.5,1335.5,994.5,9000.0,7000.0,5000.0,-9.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,677.0,0
0.212,1684.0,1349.0,1004.0,1676.5,1342.5,999.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0
0.213,1693.0,1356.0,1009.0,1684.5,1349.5,1004.5,9000.0,7000.0,5000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,684.0,0
0.214,1701.0,1362.0,1014.0,1693.5,1356.5,1009.5,8000.0,6000.0,5000.0,-10.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,687.0,0
0.215,1709.0,1369.0,1019.0,1701.5,1362.5,1014.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0
0.216,1718.0,1376.0,1025.0,1709.5,1369.5,1019.5,9000.0,7000.0,6000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,693.0,0
0.217,1727.0,1383.0,1030.0,1718.5,1376.5,1025.5,9000.0,7000.0,5000.0,-8.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,697.0,0
0.218,1735.0,1390.0,1035.0,1727.5,1383.5,1030.5,8000.0,7000.0,5000.0,-9.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0
0.219,1744.0,1397.0,1040.0,1735.5,1390.5,1035.5,9000.0,7000.0,5000.0,-9.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0
0.22,1753.0,1403.0,1045.0,1744.5,1397.5,1040.5,9000.0,6000.0,5000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,708.0,0
0.221,1761.0,1410.0,1050.0,1753.5,1403.5,1045.5,8000.0,7000.0,5000.0,-10.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,711.0,0
0.222,1769.0,1417.0,1055.0,1761.5,1410.5,1050.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0
0.223,1778.0,1424.0,1060.0,1769.5,1417.5,1055.5,9000.0,7000.0,5000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,718.0,0
0.224,1786.0,1431.0,1066.0,1778.5,1424.5,1060.5,8000.0,7000.0,6000.0,-10.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0
0.225,1795.0,1437.0,1071.0,1786.5,1431.5,1066.5,9000.0,6000.0,5000.0,-8.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0
0.226,1803.0,1444.0,1076.0,1795.5,1437.5,1071.5,8000.0,7000.0,5000.0,-9.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,727.0,0
0.227,1812.0,1451.0,1081.0,1803.5,1444.5,1076.5,9000.0,7000.0,5000.0,-8.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,731.0,0
0.228,1820.0,1458.0,1086.0,1812.5,1451.5,1081.5,8000.0,7000.0,5000.0,-9.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,734.0,0
0.229,1829.0,1465.0,1091.0,1820.5,1458.5,1086.5,9000.0,7000.0,5000.0,-9.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,738.0,0
0.23,1838.0,1471.0,1096.0,1829.5,1465.5,1091.5,9000.0,6000.0,5000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,742.0,0
0.231,1846.0,1478.0,1101.0,1838.5,1471.5,1096.5,8000.0,7000.0,5000.0,-10.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,745.0,0
0.232,1854.0,1485.0,1106.0,1846.5,1478.5,1101.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,748.0,0
0.233,1863.0,1492.0,1112.0,1854.5,1485.5,1106.5,9000.0,7000.0,6000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,751.0,0
0.234,1871.0,1499.0,1117.0,1863.5,1492.5,1112.5,8000.0,7000.0,5000.0,-8.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,754.0,0
0.23500000000000001,1880.0,1506.0,1122.0,1871.5,1499.5,1117.5,9000.0,7000.0,5000.0,-8.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,758.0,0
0.23600000000000002,1889.0,1512.0,1127.0,1880.5,1506.5,1122.5,9000.0,6000.0,5000.0,-9.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,762.0,0
0.23700000000000002,1897.0,1519.0,1132.0,1889.5,1512.5,1127.5,8000.0,7000.0,5000.0,-9.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0
0.23800000000000002,1906.0,1526.0,1137.0,1897.5,1519.5,1132.5,9000.0,7000.0,5000.0,-9.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,769.0,0
0.23900000000000002,1914.0,1533.0,1142.0,1906.5,1526.5,1137.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,772.0,0
0.24,1923.0,1540.0,1147.0,1914.5,1533.5,1142.5,9000.0,7000.0,5000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,776.0,0
0.241,1931.0,1546.0,1152.0,1923.5,1540.5,1147.5,8000.0,6000.0,5000.0,-10.5,-10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,779.0,0
0.242,1940.0,1553.0,1158.0,1931.5,1546.5,1152.5,9000.0,7000.0,6000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0
0.243,1948.0,1560.0,1163.0,1940.5,1553.5,1158.5,8000.0,7000.0,5000.0,-9.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,785.0,0
0.244,1957.0,1567.0,1168.0,1948.5,1560.5,1163.5,9000.0,7000.0,5000.0,-8.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,789.0,0
0.245,1965.0,1573.0,1173.0,1957.5,1567.5,1168.5,8000.0,6000.0,5000.0,-9.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,792.0,0
0.246,1974.0,1580.0,1178.0,1965.5,1573.5,1173.5,9000.0,7000.0,5000.0,-9.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,796.0,0
0.247,1983.0,1587.0,1183.0,1974.5,1580.5,1178.5,9000.0,7000.0,5000.0,-9.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0
0.248,1991.0,1594.0,1188.0,1983.5,1587.5,1183.5,8000.0,7000.0,5000.0,-10.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,803.0,0
0.249,1999.0,1601.0,1193.0,1991.5,1594.5,1188.5,8000.0,7000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,806.0,0
0.25,2008.0,1607.0,1199.0,1999.5,1601.5,1193.5,9000.0,6000.0,6000.0,-9.833333333333258,-9.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,809.0,0
0.251,2016.0,1614.0,1204.0,2008.5,1607.5,1199.5,8000.0,7000.0,5000.0,-8.833333333333258,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,812.0,0
0.252,2025.0,1621.0,1209.0,2016.5,1614.5,1204.5,9000.0,7000.0,5000.0,-8.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,816.0,0
0.253,2033.0,1628.0,1214.0,2025.5,1621.5,1209.5,8000.0,7000.0,5000.0,-9.166666666666742,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0
0.254,2042.0,1635.0,1219.0,2033.5,1628.5,1214.5,9000.0,7000.0,5000.0,-8.833333333333258,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0
0.255,2051.0,1642.0,1224.0,2042.5,1635.5,1219.5,9000.0,7000.0,5000.0,-9.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,827.0,0
0.256,2059.0,1648.0,1229.0,2051.5,1642.5,1224.5,8000.0,6000.0,5000.0,-10.166666666666742,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,830.0,0
0.257,2068.0,1655.0,1234.0,2059.5,1648.5,1229.5,9000.0,7000.0,5000.0,-9.833333333333485,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,834.0,0
0.258,2076.0,1662.0,1239.0,2068.5,1655.5,1234.5,8000.0,7000.0,5000.0,-10.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,837.0,0
0.259,2084.0,1669.0,1245.0,2076.5,1662.5,1239.5,8000.0,7000.0,6000.0,-10.166666666666515,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,839.0,0
0.26,2093.0,1676.0,1250.0,2084.5,1669.5,1245.5,9000.0,7000.0,5000.0,-8.166666666666515,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,843.0,0
0.261,2101.0,1682.0,1255.0,2093.5,1676.5,1250.5,8000.0,6000.0,5000.0,-8.833333333333485,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,846.0,0
0.262,2110.0,1689.0,1260.0,2101.5,1682.5,1255.5,9000.0,7000.0,5000.0,-8.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,850.0,0
0.263,2118.0,1696.0,1265.0,2110.5,1689.5,1260.5,8000.0,7000.0,5000.0,-9.166666666666515,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,853.0,0
0.264,2127.0,1703.0,1270.0,2118.5,1696.5,1265.5,9000.0,7000.0,5000.0,-8.833333333333485,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,857.0,0
0.265,2135.0,1710.0,1275.0,2127.5,1703.5,1270.5,8000.0,7000.0,5000.0,-9.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0
0.266,2144.0,1716.0,1280.0,2135.5,1710.5,1275.5,9000.0,6000.0,5000.0,-9.166666666666515,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0
0.267,2153.0,1723.0,1286.0,2144.5,1716.5,1280.5,9000.0,7000.0,6000.0,-9.833333333333485,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,867.0,0
0.268,2161.0,1730.0,1291.0,2153.5,1723.5,1286.5,8000.0,7000.0,5000.0,-8.833333333333485,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,870.0,0
0.269,2170.0,1737.0,1296.0,2161.5,1730.5,1291.5,9000.0,7000.0,5000.0,-8.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,874.0,0
0.27,2178.0,1744.0,1301.0,2170.5,1737.5,1296.5,8000.0,7000.0,5000.0,-9.166666666666515,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,877.0,0
0.271,2187.0,1750.0,1306.0,2178.5,1744.5,1301.5,9000.0,6000.0,5000.0,-8.833333333333485,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,881.0,0
0.272,2195.0,1757.0,1311.0,2187.5,1750.5,1306.5,8000.0,7000.0,5000.0,-9.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,884.0,0
0.273,2204.0,1764.0,1316.0,2195.5,1757.5,1311.5,9000.0,7000.0,5000.0,-9.166666666666515,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,888.0,0
0.274,2213.0,1771.0,1321.0,2204.5,1764.5,1316.5,9000.0,7000.0,5000.0,-9.833333333333485,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,892.0,0
0.275,2221.0,1778.0,1326.0,2213.5,1771.5,1321.5,8000.0,7000.0,5000.0,-10.5,-9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,895.0,0
0.276,2229.0,1784.0,1332.0,2221.5,1778.5,1326.5,8000.0,6000.0,6000.0,-10.166666666666515,-9.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,897.0,0
0.277,2238.0,1791.0,1337.0,2229.5,1784.5,1332.5,9000.0,7000.0,5000.0,-8.166666666666515,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,901.0,0
0.278,2246.0,1798.0,1342.0,2238.5,1791.5,1337.5,8000.0,7000.0,5000.0,-8.833333333333485,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,904.0,0
0.279,2255.0,1805.0,1347.0,2246.5,1798.5,1342.5,9000.0,7000.0,5000.0,-8.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,908.0,0
0.28,2263.0,1812.0,1352.0,2255.5,1805.5,1347.5,8000.0,7000.0,5000.0,-9.166666666666515,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,911.0,0
0.281,2272.0,1818.0,1357.0,2263.5,1812.5,1352.5,9000.0,6000.0,5000.0,-8.833333333333485,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,915.0,0
0.28200000000000003,2280.0,1825.0,1362.0,2272.5,1818.5,1357.5,8000.0,7000.0,5000.0,-9.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0
0.28300000000000003,2289.0,1832.0,1367.0,2280.5,1825.5,1362.5,9000.0,7000.0,5000.0,-9.166666666666515,-8.333333333333258,0.5,0.0,0.0,0.0,0.0,0.0,0.0,922.0,0
0.28400000000000003,2298.0,1839.0,1373.0,2289.5,1832.5,1367.5,9000.0,7000.0,6000.0,-9.833333333333485,-8.666666666666742,0.5,0.0,0.0,0.0,0.0,0.0,0.0,925.0,0
0.28500000000000003,2306.0,1846.0,1378.0,2298.5,1839.5,1373.5,8000.0,7000.0,5000.0,-8.833333333333485,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,928.0,0
0.28600000000000003,2315.0,1852.0,1383.0,2306.5,1846.5,1378.5,9000.0,6000.0,5000.0,-8.5,-8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,932.0,0
0.28700000000000003,2323.0,1859.0,1388.0,2315.5,1852.5,1383.5,8000.0,7000.0,5000.0,-9.166666666666515,-7.3333333333332575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,935.0,0
0.28800000000000003,2332.0,1866.0,1393.0,2323.5,1859.5,1388.5,9000.0,7000.0,5000.0,-8.833333333333485,-7.6666666666667425,0.5,0.0,0.0,0.0,0.0,0.0,0.0,939.0,0
