t_s,dda_pos_x,dda_pos_y,dda_pos_z,enc_rel_x,enc_rel_y,enc_rel_z,vel_sps_x,vel_sps_y,vel_sps_z,err_steps_x,err_steps_y,err_steps_z,active_load_x,active_load_y,active_load_z,load_timer_x,load_timer_y,load_timer_z,span_steps,global_stop
0.147,760.0,700.0,588.0,759.5,700.5,587.5,1000.0,0.0,1000.0,0.5,-92.39999999999998,-131.3,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0
0.148,761.0,700.0,590.0,760.5,700.5,588.5,1000.0,0.0,2000.0,0.5,-91.60000000000002,-131.7,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0
0.149,761.0,700.0,591.0,761.5,700.5,590.5,0.0,0.0,1000.0,0.5,-90.79999999999995,-133.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0
0.15,762.0,700.0,593.0,761.5,700.5,591.5,1000.0,0.0,2000.0,0.5,-90.79999999999995,-134.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0
0.151,763.0,700.0,594.0,762.5,700.5,593.5,1000.0,0.0,1000.0,0.5,-90.0,-135.5,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0
0.152,763.0,700.0,596.0,763.5,700.5,594.5,0.0,0.0,2000.0,0.5,-89.20000000000005,-135.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0
0.153,764.0,700.0,597.0,763.5,700.5,596.5,1000.0,0.0,1000.0,0.5,-89.20000000000005,-137.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0
0.154,765.0,700.0,598.0,764.5,700.5,597.5,1000.0,0.0,1000.0,0.5,-88.39999999999998,-138.3,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0
0.155,765.0,700.0,599.0,765.5,700.5,598.5,0.0,0.0,1000.0,0.5,-87.60000000000002,-138.7,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0
0.156,766.0,700.0,600.0,765.5,700.5,599.5,1000.0,0.0,1000.0,0.5,-87.60000000000002,-139.7,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0
0.157,766.0,700.0,602.0,766.5,700.5,600.5,0.0,0.0,2000.0,0.5,-86.79999999999995,-140.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0
0.158,767.0,700.0,603.0,766.5,700.5,602.5,1000.0,0.0,1000.0,0.5,-86.79999999999995,-142.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0
0.159,768.0,700.0,603.0,767.5,700.5,603.5,1000.0,0.0,0.0,0.5,-86.0,-142.5,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0
0.16,768.0,700.0,604.0,768.5,700.5,603.5,0.0,0.0,1000.0,0.5,-85.20000000000005,-141.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0
0.161,769.0,700.0,605.0,768.5,700.5,604.5,1000.0,0.0,1000.0,0.5,-85.20000000000005,-142.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0
0.162,770.0,700.0,606.0,769.5,700.5,605.5,1000.0,0.0,1000.0,0.5,-84.39999999999998,-143.3,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0
0.163,770.0,700.0,607.0,770.5,700.5,606.5,0.0,0.0,1000.0,0.5,-83.60000000000002,-143.7,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0
0.164,771.0,700.0,608.0,770.5,700.5,607.5,1000.0,0.0,1000.0,0.5,-83.60000000000002,-144.7,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0
0.165,772.0,700.0,608.0,771.5,700.5,608.5,1000.0,0.0,0.0,0.5,-82.79999999999995,-145.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0
0.166,772.0,700.0,609.0,772.5,700.5,608.5,0.0,0.0,1000.0,0.5,-82.0,-144.5,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0
0.167,773.0,700.0,610.0,772.5,700.5,609.5,1000.0,0.0,1000.0,0.5,-82.0,-145.5,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0
0.168,774.0,700.0,610.0,773.5,700.5,610.5,1000.0,0.0,0.0,0.5,-81.20000000000005,-145.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0
0.169,774.0,700.0,611.0,774.5,700.5,610.5,0.0,0.0,1000.0,0.5,-80.39999999999998,-145.3,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0
0.17,775.0,700.0,612.0,774.5,700.5,611.5,1000.0,0.0,1000.0,0.5,-80.39999999999998,-146.3,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0
0.171,776.0,700.0,612.0,775.5,700.5,612.5,1000.0,0.0,0.0,0.5,-79.60000000000002,-146.7,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0
0.17200000000000001,776.0,700.0,612.0,776.5,700.5,612.5,0.0,0.0,0.0,0.5,-78.79999999999995,-146.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0
0.17300000000000001,777.0,700.0,613.0,776.5,700.5,612.5,1000.0,0.0,1000.0,0.5,-78.79999999999995,-146.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0
0.17400000000000002,778.0,700.0,613.0,777.5,700.5,613.5,1000.0,0.0,0.0,0.5,-78.0,-146.5,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0
0.17500000000000002,778.0,700.0,614.0,778.5,700.5,613.5,0.0,0.0,1000.0,0.5,-77.20000000000005,-145.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0
0.176,779.0,700.0,614.0,778.5,700.5,614.5,1000.0,0.0,0.0,0.5,-77.20000000000005,-146.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0
0.177,779.0,700.0,614.0,779.5,700.5,614.5,0.0,0.0,0.0,0.5,-76.39999999999998,-146.3,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0
0.178,780.0,700.0,615.0,779.5,700.5,614.5,1000.0,0.0,1000.0,0.5,-76.39999999999998,-146.3,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0
0.179,781.0,700.0,615.0,780.5,700.5,615.5,1000.0,0.0,0.0,0.5,-75.60000000000002,-146.7,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0
0.18,781.0,700.0,615.0,781.5,700.5,615.5,0.0,0.0,0.0,0.5,-74.79999999999995,-146.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0
0.181,782.0,700.0,615.0,781.5,700.5,615.5,1000.0,0.0,0.0,0.5,-74.79999999999995,-146.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0
0.182,783.0,700.0,615.0,782.5,700.5,615.5,1000.0,0.0,0.0,0.5,-74.0,-145.5,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0
0.183,783.0,700.0,615.0,783.5,700.5,615.5,0.0,0.0,0.0,0.5,-73.20000000000005,-144.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0
0.184,784.0,700.0,615.0,783.5,700.5,615.5,1000.0,0.0,0.0,0.5,-73.20000000000005,-144.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0
0.185,785.0,700.0,616.0,784.5,700.5,615.5,1000.0,0.0,1000.0,0.5,-72.39999999999998,-144.3,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0
0.186,785.0,700.0,616.0,785.5,700.5,616.5,0.0,0.0,0.0,0.5,-71.60000000000002,-144.7,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0
0.187,786.0,700.0,616.0,785.5,700.5,616.5,1000.0,0.0,0.0,0.5,-71.60000000000002,-144.7,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0
0.188,787.0,700.0,616.0,786.5,700.5,616.5,1000.0,0.0,0.0,0.5,-70.79999999999995,-144.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0
0.189,787.0,700.0,616.0,787.5,700.5,616.5,0.0,0.0,0.0,0.5,-70.0,-143.5,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0
0.19,788.0,700.0,616.0,787.5,700.5,616.5,1000.0,0.0,0.0,0.5,-70.0,-143.5,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0
0.191,789.0,700.0,616.0,788.5,700.5,616.5,1000.0,0.0,0.0,0.5,-69.20000000000005,-142.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0
0.192,789.0,700.0,616.0,789.5,700.5,616.5,0.0,0.0,0.0,0.5,-68.39999999999998,-142.3,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0
0.193,790.0,700.0,616.0,789.5,700.5,616.5,1000.0,0.0,0.0,0.5,-68.39999999999998,-142.3,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0
0.194,790.0,700.0,616.0,790.5,700.5,616.5,0.0,0.0,0.0,0.5,-67.60000000000002,-141.7,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0
0.195,791.0,700.0,616.0,790.5,700.5,616.5,1000.0,0.0,0.0,0.5,-67.60000000000002,-141.7,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0
0.196,792.0,700.0,616.0,791.5,700.5,616.5,1000.0,0.0,0.0,0.5,-66.79999999999995,-141.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0
0.197,792.0,700.0,616.0,792.5,700.5,616.5,0.0,0.0,0.0,0.5,-66.0,-140.5,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0
0.198,793.0,700.0,616.0,792.5,700.5,616.5,1000.0,0.0,0.0,0.5,-66.0,-140.5,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0
0.199,794.0,700.0,616.0,793.5,700.5,616.5,1000.0,0.0,0.0,0.5,-65.20000000000005,-139.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0
0.2,794.0,700.0,616.0,794.5,700.5,616.5,0.0,0.0,0.0,0.5,-64.39999999999998,-139.3,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0
0.201,795.0,700.0,616.0,794.5,700.5,616.5,1000.0,0.0,0.0,0.5,-64.39999999999998,-139.3,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0
0.202,796.0,700.0,616.0,795.5,700.5,616.5,1000.0,0.0,0.0,0.5,-63.60000000000002,-138.7,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0
0.203,796.0,700.0,616.0,796.5,700.5,616.5,0.0,0.0,0.0,0.5,-62.799999999999955,-138.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0
0.20400000000000001,797.0,700.0,616.0,796.5,700.5,616.5,1000.0,0.0,0.0,0.5,-62.799999999999955,-138.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0
0.20500000000000002,798.0,700.0,616.0,797.5,700.5,616.5,1000.0,0.0,0.0,0.5,-62.0,-137.5,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0
0.20600000000000002,798.0,700.0,616.0,798.5,700.5,616.5,0.0,0.0,0.0,0.5,-61.200000000000045,-136.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0
0.20700000000000002,799.0,700.0,616.0,798.5,700.5,616.5,1000.0,0.0,0.0,0.5,-61.200000000000045,-136.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0
0.20800000000000002,800.0,700.0,616.0,799.5,700.5,616.5,1000.0,0.0,0.0,0.5,-60.39999999999998,-136.3,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0
0.209,800.0,700.0,616.0,800.5,700.5,616.5,0.0,0.0,0.0,0.5,-59.60000000000002,-135.7,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0
0.21,801.0,700.0,616.0,800.5,700.5,616.5,1000.0,0.0,0.0,0.5,-59.60000000000002,-135.7,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0
0.211,802.0,700.0,616.0,801.5,700.5,616.5,1000.0,0.0,0.0,0.5,-58.799999999999955,-135.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0
0.212,802.0,700.0,616.0,802.5,700.5,616.5,0.0,0.0,0.0,0.5,-58.0,-134.5,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0
0.213,803.0,700.0,616.0,802.5,700.5,616.5,1000.0,0.0,0.0,0.5,-58.0,-134.5,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0
0.214,803.0,700.0,616.0,803.5,700.5,616.5,0.0,0.0,0.0,0.5,-57.200000000000045,-133.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0
0.215,804.0,700.0,616.0,803.5,700.5,616.5,1000.0,0.0,0.0,0.5,-57.200000000000045,-133.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0
0.216,805.0,700.0,616.0,804.5,700.5,616.5,1000.0,0.0,0.0,0.5,-56.39999999999998,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0
0.217,805.0,700.0,616.0,805.5,700.5,616.5,0.0,0.0,0.0,0.5,-55.60000000000002,-132.7,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0
0.218,806.0,700.0,616.0,805.5,700.5,616.5,1000.0,0.0,0.0,0.5,-55.60000000000002,-132.7,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0
0.219,807.0,700.0,616.0,806.5,700.5,616.5,1000.0,0.0,0.0,0.5,-54.799999999999955,-132.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0
0.22,807.0,700.0,616.0,807.5,700.5,616.5,0.0,0.0,0.0,0.5,-54.0,-131.5,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0
0.221,808.0,700.0,616.0,807.5,700.5,616.5,1000.0,0.0,0.0,0.5,-54.0,-131.5,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0
0.222,809.0,700.0,616.0,808.5,700.5,616.5,1000.0,0.0,0.0,0.5,-53.200000000000045,-130.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0
0.223,809.0,700.0,616.0,809.5,700.5,616.5,0.0,0.0,0.0,0.5,-52.39999999999998,-130.3,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0
0.224,810.0,700.0,616.0,809.5,700.5,616.5,1000.0,0.0,0.0,0.5,-52.39999999999998,-130.3,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0
0.225,811.0,700.0,616.0,810.5,700.5,616.5,1000.0,0.0,0.0,0.5,-51.60000000000002,-129.7,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0
0.226,811.0,700.0,616.0,811.5,700.5,616.5,0.0,0.0,0.0,0.5,-50.799999999999955,-129.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0
0.227,812.0,700.0,616.0,811.5,700.5,616.5,1000.0,0.0,0.0,0.5,-50.799999999999955,-129.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0
0.228,813.0,700.0,616.0,812.5,700.5,616.5,1000.0,0.0,0.0,0.5,-50.0,-128.5,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0
0.229,813.0,700.0,616.0,813.5,700.5,616.5,0.0,0.0,0.0,0.5,-49.200000000000045,-127.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0
0.23,814.0,700.0,616.0,813.5,700.5,616.5,1000.0,0.0,0.0,0.5,-49.200000000000045,-127.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0
0.231,814.0,700.0,616.0,814.5,700.5,616.5,0.0,0.0,0.0,0.5,-48.39999999999998,-127.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0
0.232,815.0,700.0,616.0,814.5,700.5,616.5,1000.0,0.0,0.0,0.5,-48.39999999999998,-127.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0
0.233,816.0,700.0,616.0,815.5,700.5,616.5,1000.0,0.0,0.0,0.5,-47.60000000000002,-126.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0
0.234,816.0,700.0,616.0,816.5,700.5,616.5,0.0,0.0,0.0,0.5,-46.799999999999955,-126.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0
0.23500000000000001,817.0,700.0,616.0,816.5,700.5,616.5,1000.0,0.0,0.0,0.5,-46.799999999999955,-126.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0
0.23600000000000002,818.0,700.0,616.0,817.5,700.5,616.5,1000.0,0.0,0.0,0.5,-46.0,-125.5,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0
0.23700000000000002,818.0,700.0,616.0,818.5,700.5,616.5,0.0,0.0,0.0,0.5,-45.200000000000045,-124.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0
0.23800000000000002,819.0,700.0,616.0,818.5,700.5,616.5,1000.0,0.0,0.0,0.5,-45.200000000000045,-124.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0
0.23900000000000002,820.0,700.0,616.0,819.5,700.5,616.5,1000.0,0.0,0.0,0.5,-44.39999999999998,-124.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0
0.24,820.0,700.0,616.0,820.5,700.5,616.5,0.0,0.0,0.0,0.5,-43.60000000000002,-123.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0
0.241,821.0,700.0,616.0,820.5,700.5,616.5,1000.0,0.0,0.0,0.5,-43.60000000000002,-123.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0
0.242,822.0,700.0,616.0,821.5,700.5,616.5,1000.0,0.0,0.0,0.5,-42.799999999999955,-123.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0
0.243,822.0,700.0,616.0,822.5,700.5,616.5,0.0,0.0,0.0,0.5,-42.0,-122.5,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0
0.244,823.0,700.0,616.0,822.5,700.5,616.5,1000.0,0.0,0.0,0.5,-42.0,-122.5,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0
0.245,824.0,700.0,616.0,823.5,700.5,616.5,1000.0,0.0,0.0,0.5,-41.200000000000045,-121.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0
0.246,824.0,700.0,616.0,824.5,700.5,616.5,0.0,0.0,0.0,0.5,-40.39999999999998,-121.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0
0.247,825.0,700.0,616.0,824.5,700.5,616.5,1000.0,0.0,0.0,0.5,-40.39999999999998,-121.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0
0.248,826.0,700.0,616.0,825.5,700.5,616.5,1000.0,0.0,0.0,0.5,-39.60000000000002,-120.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0
0.249,826.0,700.0,616.0,826.5,700.5,616.5,0.0,0.0,0.0,0.5,-38.799999999999955,-120.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0
0.25,827.0,700.0,616.0,826.5,700.5,616.5,1000.0,0.0,0.0,0.5,-38.799999999999955,-120.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0
0.251,827.0,700.0,616.0,827.5,700.5,616.5,0.0,0.0,0.0,0.5,-38.0,-119.5,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0
0.252,828.0,700.0,616.0,827.5,700.5,616.5,1000.0,0.0,0.0,0.5,-38.0,-119.5,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0
0.253,829.0,700.0,616.0,828.5,700.5,616.5,1000.0,0.0,0.0,0.5,-37.200000000000045,-118.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0
0.254,829.0,700.0,616.0,829.5,700.5,616.5,0.0,0.0,0.0,0.5,-36.39999999999998,-118.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0
0.255,830.0,700.0,616.0,829.5,700.5,616.5,1000.0,0.0,0.0,0.5,-36.39999999999998,-118.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0
0.256,831.0,700.0,616.0,830.5,700.5,616.5,1000.0,0.0,0.0,0.5,-35.60000000000002,-117.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0
0.257,831.0,700.0,616.0,831.5,700.5,616.5,0.0,0.0,0.0,0.5,-34.799999999999955,-117.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0
0.258,832.0,700.0,616.0,831.5,700.5,616.5,1000.0,0.0,0.0,0.5,-34.799999999999955,-117.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0
0.259,833.0,700.0,616.0,832.5,700.5,616.5,1000.0,0.0,0.0,0.5,-34.0,-116.5,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0
0.26,833.0,700.0,616.0,833.5,700.5,616.5,0.0,0.0,0.0,0.5,-33.200000000000045,-115.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0
0.261,834.0,700.0,616.0,833.5,700.5,616.5,1000.0,0.0,0.0,0.5,-33.200000000000045,-115.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0
0.262,835.0,700.0,616.0,834.5,700.5,616.5,1000.0,0.0,0.0,0.5,-32.39999999999998,-115.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0
0.263,835.0,700.0,616.0,835.5,700.5,616.5,0.0,0.0,0.0,0.5,-31.600000000000023,-114.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0
0.264,836.0,700.0,616.0,835.5,700.5,616.5,1000.0,0.0,0.0,0.5,-31.600000000000023,-114.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0
0.265,837.0,700.0,616.0,836.5,700.5,616.5,1000.0,0.0,0.0,0.5,-30.799999999999955,-114.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0
0.266,837.0,700.0,616.0,837.5,700.5,616.5,0.0,0.0,0.0,0.5,-30.0,-113.5,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0
0.267,838.0,700.0,616.0,837.5,700.5,616.5,1000.0,0.0,0.0,0.5,-30.0,-113.5,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0
0.268,839.0,700.0,616.0,838.5,700.5,616.5,1000.0,0.0,0.0,0.5,-29.200000000000045,-112.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0
0.269,839.0,700.0,616.0,839.5,700.5,616.5,0.0,0.0,0.0,0.5,-28.399999999999977,-112.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0
0.27,840.0,700.0,616.0,839.5,700.5,616.5,1000.0,0.0,0.0,0.5,-28.399999999999977,-112.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0
0.271,840.0,700.0,616.0,840.5,700.5,616.5,0.0,0.0,0.0,0.5,-27.600000000000023,-111.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0
0.272,841.0,700.0,616.0,840.5,700.5,616.5,1000.0,0.0,0.0,0.5,-27.600000000000023,-111.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0
0.273,842.0,700.0,616.0,841.5,700.5,616.5,1000.0,0.0,0.0,0.5,-26.799999999999955,-111.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0
0.274,842.0,700.0,616.0,842.5,700.5,616.5,0.0,0.0,0.0,0.5,-26.0,-110.5,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0
0.275,843.0,700.0,616.0,842.5,700.5,616.5,1000.0,0.0,0.0,0.5,-26.0,-110.5,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0
0.276,844.0,700.0,616.0,843.5,700.5,616.5,1000.0,0.0,0.0,0.5,-25.200000000000045,-109.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0
0.277,844.0,700.0,616.0,844.5,700.5,616.5,0.0,0.0,0.0,0.5,-24.399999999999977,-109.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0
0.278,845.0,700.0,616.0,844.5,700.5,616.5,1000.0,0.0,0.0,0.5,-24.399999999999977,-109.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0
0.279,846.0,700.0,616.0,845.5,700.5,616.5,1000.0,0.0,0.0,0.5,-23.600000000000023,-108.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0
0.28,846.0,700.0,616.0,846.5,700.5,616.5,0.0,0.0,0.0,0.5,-22.799999999999955,-108.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0
0.281,847.0,700.0,616.0,846.5,700.5,616.5,1000.0,0.0,0.0,0.5,-22.799999999999955,-108.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0
0.28200000000000003,848.0,700.0,616.0,847.5,700.5,616.5,1000.0,0.0,0.0,0.5,-22.0,-107.5,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0
0.28300000000000003,848.0,700.0,616.0,848.5,700.5,616.5,0.0,0.0,0.0,0.5,-21.200000000000045,-106.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0
0.28400000000000003,849.0,700.0,616.0,848.5,700.5,616.5,1000.0,0.0,0.0,0.5,-21.200000000000045,-106.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0
0.28500000000000003,850.0,700.0,616.0,849.5,700.5,616.5,1000.0,0.0,0.0,0.5,-20.399999999999977,-106.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0
0.28600000000000003,850.0,700.0,616.0,850.5,700.5,616.5,0.0,0.0,0.0,0.5,-19.600000000000023,-105.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0
0.28700000000000003,851.0,700.0,616.0,850.5,700.5,616.5,1000.0,0.0,0.0,0.5,-19.600000000000023,-105.69999999999999,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0
0.28800000000000003,851.0,700.0,616.0,851.5,700.5,616.5,0.0,0.0,0.0,0.5,-18.799999999999955,-105.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0
0.289,852.0,700.0,616.0,851.5,700.5,616.5,1000.0,0.0,0.0,0.5,-18.799999999999955,-105.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0
0.29,853.0,700.0,616.0,852.5,700.5,616.5,1000.0,0.0,0.0,0.5,-18.0,-104.5,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0
0.291,853.0,700.0,616.0,853.5,700.5,616.5,0.0,0.0,0.0,0.5,-17.200000000000045,-103.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0
0.292,854.0,700.0,616.0,853.5,700.5,616.5,1000.0,0.0,0.0,0.5,-17.200000000000045,-103.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0
0.293,855.0,700.0,616.0,854.5,700.5,616.5,1000.0,0.0,0.0,0.5,-16.399999999999977,-103.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0
0.294,855.0,700.0,616.0,855.5,700.5,616.5,0.0,0.0,0.0,0.5,-15.600000000000023,-102.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0
0.295,856.0,700.0,616.0,855.5,700.5,616.5,1000.0,0.0,0.0,0.5,-15.600000000000023,-102.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0
0.296,857.0,700.0,616.0,856.5,700.5,616.5,1000.0,0.0,0.0,0.5,-14.799999999999955,-102.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0
0.297,857.0,700.0,616.0,857.5,700.5,616.5,0.0,0.0,0.0,0.5,-14.0,-101.5,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0
0.298,858.0,700.0,616.0,857.5,700.5,616.5,1000.0,0.0,0.0,0.5,-14.0,-101.5,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0
